country,country_code,year,value
South Sudan,SS,2022,72.6
South Sudan,SS,2023,72.6
Sao Tome and Principe,ST,2000,50.7
Sao Tome and Principe,ST,2001,47.5
Sao Tome and Principe,ST,2002,44.2
Sao Tome and Principe,ST,2003,41.0
Sao Tome and Principe,ST,2004,37.8
Sao Tome and Principe,ST,2005,34.9
Sao Tome and Principe,ST,2006,32.2
Sao Tome and Principe,ST,2007,29.6
Sao Tome and Principe,ST,2008,27.3
Sao Tome and Principe,ST,2009,25.2
Sao Tome and Principe,ST,2010,23.2
Sao Tome and Principe,ST,2011,21.4
Sao Tome and Principe,ST,2012,19.7
Sao Tome and Principe,ST,2013,18.0
Sao Tome and Principe,ST,2014,16.5
Sao Tome and Principe,ST,2015,15.1
Sao Tome and Principe,ST,2016,13.9
Sao Tome and Principe,ST,2017,12.9
Sao Tome and Principe,ST,2018,12.0
Sao Tome and Principe,ST,2019,11.3
Sao Tome and Principe,ST,2020,10.7
Sao Tome and Principe,ST,2021,10.2
Sao Tome and Principe,ST,2022,9.8
Sao Tome and Principe,ST,2023,9.4
El Salvador,SV,2000,26.5
El Salvador,SV,2001,25.0
El Salvador,SV,2002,23.7
El Salvador,SV,2003,22.4
El Salvador,SV,2004,21.2
El Salvador,SV,2005,20.1
El Salvador,SV,2006,19.0
El Salvador,SV,2007,18.1
El Salvador,SV,2008,17.2
El Salvador,SV,2009,16.4
El Salvador,SV,2010,15.6
El Salvador,SV,2011,14.9
El Salvador,SV,2012,14.3
El Salvador,SV,2013,13.6
El Salvador,SV,2014,13.1
El Salvador,SV,2015,12.5
El Salvador,SV,2016,12.0
El Salvador,SV,2017,11.5
El Salvador,SV,2018,11.1
El Salvador,SV,2019,10.6
El Salvador,SV,2020,10.2
El Salvador,SV,2021,9.8
El Salvador,SV,2022,9.5
El Salvador,SV,2023,9.2
Syrian Arab Republic,SY,2000,20.8
Syrian Arab Republic,SY,2001,20.1
Syrian Arab Republic,SY,2002,19.5
Syrian Arab Republic,SY,2003,18.9
Syrian Arab Republic,SY,2004,18.5
Syrian Arab Republic,SY,2005,18.1
Syrian Arab Republic,SY,2006,17.9
Syrian Arab Republic,SY,2007,17.7
Syrian Arab Republic,SY,2008,17.6
Syrian Arab Republic,SY,2009,17.6
Syrian Arab Republic,SY,2010,17.6
Syrian Arab Republic,SY,2011,18.8
Syrian Arab Republic,SY,2012,23.7
Syrian Arab Republic,SY,2013,25.0
Syrian Arab Republic,SY,2014,24.7
Syrian Arab Republic,SY,2015,25.6
Syrian Arab Republic,SY,2016,23.9
Syrian Arab Republic,SY,2017,24.5
Syrian Arab Republic,SY,2018,24.5
Syrian Arab Republic,SY,2019,21.5
Syrian Arab Republic,SY,2020,20.4
Syrian Arab Republic,SY,2021,19.7
Syrian Arab Republic,SY,2022,19.5
Syrian Arab Republic,SY,2023,19.0
Eswatini,SZ,2000,73.0
Eswatini,SZ,2001,74.3
Eswatini,SZ,2002,75.2
Eswatini,SZ,2003,75.9
Eswatini,SZ,2004,75.7
Eswatini,SZ,2005,74.7
Eswatini,SZ,2006,65.6
Eswatini,SZ,2007,66.3
Eswatini,SZ,2008,68.5
Eswatini,SZ,2009,65.5
Eswatini,SZ,2010,62.0
Eswatini,SZ,2011,57.8
Eswatini,SZ,2012,58.0
Eswatini,SZ,2013,57.4
Eswatini,SZ,2014,57.9
Eswatini,SZ,2015,54.9
Eswatini,SZ,2016,52.0
Eswatini,SZ,2017,51.5
Eswatini,SZ,2018,48.5
Eswatini,SZ,2019,48.2
Eswatini,SZ,2020,47.1
Eswatini,SZ,2021,45.8
Eswatini,SZ,2022,44.6
Eswatini,SZ,2023,43.5
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,27.331240341613
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,26.0224281682686
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,24.7749189795693
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,23.680036301771
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,22.6452957321461
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,21.6498605824987
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,20.7733853580931
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,19.988363526965
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,19.2376057517004
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,18.5937937592311
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,18.5724876987292
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,17.4122278373253
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,16.913857229888
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,16.4620962146911
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,16.01666242103
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,15.6979020474724
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,15.974321307192
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,15.3161494186166
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,14.9730038361273
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,14.6886102237351
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,14.4187896982468
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,14.1464722886566
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,13.8758102791969
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,13.6285676732373
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2000,65.4210321509203
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2001,63.2600195784284
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2002,61.2966481058085
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2003,59.6329531967948
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2004,57.696454067472
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2005,55.950766986724
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2006,54.4236183855442
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2007,52.8788539110489
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2008,51.4334329765766
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2009,50.1157137000695
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2010,48.6753235406891
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2011,47.2314092797263
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2012,45.82828898889
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2013,44.3361665365005
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2014,42.9122440584237
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2015,41.6942590967163
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2016,40.5324420046715
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2017,39.5470671786103
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2018,38.9459677209249
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2019,38.1549611623357
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2020,37.1789755952984
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2021,36.3124355800439
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,35.3341433369107
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2023,34.2896652390574
East Asia & Pacific (IDA & IBRD countries),T4,2000,33.268292608938
East Asia & Pacific (IDA & IBRD countries),T4,2001,31.5067245362629
East Asia & Pacific (IDA & IBRD countries),T4,2002,29.6768003036925
East Asia & Pacific (IDA & IBRD countries),T4,2003,27.8971727960818
East Asia & Pacific (IDA & IBRD countries),T4,2004,26.4063314570602
East Asia & Pacific (IDA & IBRD countries),T4,2005,24.4643140856754
East Asia & Pacific (IDA & IBRD countries),T4,2006,22.9675013430371
East Asia & Pacific (IDA & IBRD countries),T4,2007,21.5537858570999
East Asia & Pacific (IDA & IBRD countries),T4,2008,20.66175638619
East Asia & Pacific (IDA & IBRD countries),T4,2009,19.1223652467728
East Asia & Pacific (IDA & IBRD countries),T4,2010,18.135370230964
East Asia & Pacific (IDA & IBRD countries),T4,2011,17.2421948620727
East Asia & Pacific (IDA & IBRD countries),T4,2012,16.0652371742879
East Asia & Pacific (IDA & IBRD countries),T4,2013,15.4183170678231
East Asia & Pacific (IDA & IBRD countries),T4,2014,14.5425671240608
East Asia & Pacific (IDA & IBRD countries),T4,2015,14.0881626251997
East Asia & Pacific (IDA & IBRD countries),T4,2016,13.3121020344373
East Asia & Pacific (IDA & IBRD countries),T4,2017,12.6748371076301
East Asia & Pacific (IDA & IBRD countries),T4,2018,12.6527818290033
East Asia & Pacific (IDA & IBRD countries),T4,2019,12.3564694277262
East Asia & Pacific (IDA & IBRD countries),T4,2020,12.5638036399223
East Asia & Pacific (IDA & IBRD countries),T4,2021,12.5217289355661
East Asia & Pacific (IDA & IBRD countries),T4,2022,12.4761247532852
East Asia & Pacific (IDA & IBRD countries),T4,2023,12.2765509315217
South Asia (IDA & IBRD),T5,2000,64.8831302416243
South Asia (IDA & IBRD),T5,2001,62.7243247795815
South Asia (IDA & IBRD),T5,2002,60.6786103019274
South Asia (IDA & IBRD),T5,2003,58.6826930664413
South Asia (IDA & IBRD),T5,2004,56.780714876981
South Asia (IDA & IBRD),T5,2005,54.7759834779257
South Asia (IDA & IBRD),T5,2006,52.8596845975647
South Asia (IDA & IBRD),T5,2007,50.8791672922026
South Asia (IDA & IBRD),T5,2008,48.9575720604333
South Asia (IDA & IBRD),T5,2009,47.0155706124186
South Asia (IDA & IBRD),T5,2010,45.0794863977843
South Asia (IDA & IBRD),T5,2011,43.0875530690447
South Asia (IDA & IBRD),T5,2012,41.0933352819563
South Asia (IDA & IBRD),T5,2013,39.1657963340536
South Asia (IDA & IBRD),T5,2014,37.2409278032834
South Asia (IDA & IBRD),T5,2015,35.4324201369112
South Asia (IDA & IBRD),T5,2016,33.6197647177214
South Asia (IDA & IBRD),T5,2017,31.9802653204503
South Asia (IDA & IBRD),T5,2018,30.3752175594854
South Asia (IDA & IBRD),T5,2019,28.8626379125237
South Asia (IDA & IBRD),T5,2020,27.4829630315707
South Asia (IDA & IBRD),T5,2021,26.2233648576991
South Asia (IDA & IBRD),T5,2022,25.1760759188118
South Asia (IDA & IBRD),T5,2023,24.2308945172015
Sub-Saharan Africa (IDA & IBRD countries),T6,2000,88.4584247331351
Sub-Saharan Africa (IDA & IBRD countries),T6,2001,85.6681410434689
Sub-Saharan Africa (IDA & IBRD countries),T6,2002,82.6072391698416
Sub-Saharan Africa (IDA & IBRD countries),T6,2003,79.6054487777859
Sub-Saharan Africa (IDA & IBRD countries),T6,2004,76.7805896444924
Sub-Saharan Africa (IDA & IBRD countries),T6,2005,73.8468115856057
Sub-Saharan Africa (IDA & IBRD countries),T6,2006,70.8946463760396
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,68.3349212795159
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,65.9297335433365
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,64.7191502934068
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,62.2659926410538
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,62.2035668538863
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,58.868047115909
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,57.1069304418804
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,56.3967220187974
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,55.2106447453952
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,54.0253732823717
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,53.0002326831677
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,50.6432085680392
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,49.3592659458161
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,47.8405809228252
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,46.7775335569482
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,46.5056199745582
Sub-Saharan Africa (IDA & IBRD countries),T6,2023,44.209453036333
Europe & Central Asia (IDA & IBRD countries),T7,2000,28.031673230283
Europe & Central Asia (IDA & IBRD countries),T7,2001,26.3032991949487
Europe & Central Asia (IDA & IBRD countries),T7,2002,24.5420973947175
Europe & Central Asia (IDA & IBRD countries),T7,2003,22.874925723115
Europe & Central Asia (IDA & IBRD countries),T7,2004,21.5470771732137
Europe & Central Asia (IDA & IBRD countries),T7,2005,20.1856659071204
Europe & Central Asia (IDA & IBRD countries),T7,2006,18.8740316475238
Europe & Central Asia (IDA & IBRD countries),T7,2007,17.555939460181
Europe & Central Asia (IDA & IBRD countries),T7,2008,16.3674105957231
Europe & Central Asia (IDA & IBRD countries),T7,2009,15.316079648109
Europe & Central Asia (IDA & IBRD countries),T7,2010,14.4603329417282
Europe & Central Asia (IDA & IBRD countries),T7,2011,13.715947119287
Europe & Central Asia (IDA & IBRD countries),T7,2012,12.9456179939798
Europe & Central Asia (IDA & IBRD countries),T7,2013,12.3781247398687
Europe & Central Asia (IDA & IBRD countries),T7,2014,11.7509439500904
Europe & Central Asia (IDA & IBRD countries),T7,2015,11.1734339546534
Europe & Central Asia (IDA & IBRD countries),T7,2016,10.600246224994
Europe & Central Asia (IDA & IBRD countries),T7,2017,10.2361551385643
Europe & Central Asia (IDA & IBRD countries),T7,2018,9.9385404650361
Europe & Central Asia (IDA & IBRD countries),T7,2019,9.72256083968198
Europe & Central Asia (IDA & IBRD countries),T7,2020,9.46628151990603
Europe & Central Asia (IDA & IBRD countries),T7,2021,9.27095003536383
Europe & Central Asia (IDA & IBRD countries),T7,2022,9.12374934703656
Europe & Central Asia (IDA & IBRD countries),T7,2023,9.17673225325607
Turks and Caicos Islands,TC,2000,7.9
Turks and Caicos Islands,TC,2001,7.5
Turks and Caicos Islands,TC,2002,7.2
Turks and Caicos Islands,TC,2003,6.9
Turks and Caicos Islands,TC,2004,6.6
Turks and Caicos Islands,TC,2005,6.3
Turks and Caicos Islands,TC,2006,6.1
Turks and Caicos Islands,TC,2007,5.9
Turks and Caicos Islands,TC,2008,5.7
Turks and Caicos Islands,TC,2009,5.6
Turks and Caicos Islands,TC,2010,5.5
Turks and Caicos Islands,TC,2011,5.3
Turks and Caicos Islands,TC,2012,5.2
Turks and Caicos Islands,TC,2013,5.1
Turks and Caicos Islands,TC,2014,5.0
Turks and Caicos Islands,TC,2015,4.9
Turks and Caicos Islands,TC,2016,4.8
Turks and Caicos Islands,TC,2017,4.7
Turks and Caicos Islands,TC,2018,4.6
Turks and Caicos Islands,TC,2019,4.5
Turks and Caicos Islands,TC,2020,4.3
Turks and Caicos Islands,TC,2021,4.2
Turks and Caicos Islands,TC,2022,4.1
Turks and Caicos Islands,TC,2023,4.0
Chad,TD,2000,102.0
Chad,TD,2001,100.3
Chad,TD,2002,98.5
Chad,TD,2003,96.6
Chad,TD,2004,94.8
Chad,TD,2005,93.0
Chad,TD,2006,91.0
Chad,TD,2007,89.0
Chad,TD,2008,87.0
Chad,TD,2009,84.9
Chad,TD,2010,82.8
Chad,TD,2011,80.7
Chad,TD,2012,78.6
Chad,TD,2013,76.6
Chad,TD,2014,74.8
Chad,TD,2015,72.8
Chad,TD,2016,71.0
Chad,TD,2017,69.2
Chad,TD,2018,67.4
Chad,TD,2019,65.5
Chad,TD,2020,63.6
Chad,TD,2021,61.9
Chad,TD,2022,60.3
Chad,TD,2023,58.7
Togo,TG,2000,70.8
Togo,TG,2001,68.7
Togo,TG,2002,66.7
Togo,TG,2003,64.7
Togo,TG,2004,62.8
Togo,TG,2005,61.0
Togo,TG,2006,59.3
Togo,TG,2007,57.7
Togo,TG,2008,56.1
Togo,TG,2009,54.6
Togo,TG,2010,53.0
Togo,TG,2011,51.4
Togo,TG,2012,49.8
Togo,TG,2013,48.3
Togo,TG,2014,46.8
Togo,TG,2015,45.4
Togo,TG,2016,44.0
Togo,TG,2017,42.7
Togo,TG,2018,41.4
Togo,TG,2019,40.2
Togo,TG,2020,39.1
Togo,TG,2021,38.0
Togo,TG,2022,36.9
Togo,TG,2023,35.9
Thailand,TH,2000,18.5
Thailand,TH,2001,17.7
Thailand,TH,2002,16.9
Thailand,TH,2003,16.1
Thailand,TH,2004,15.4
Thailand,TH,2005,14.8
Thailand,TH,2006,14.2
Thailand,TH,2007,13.6
Thailand,TH,2008,13.1
Thailand,TH,2009,12.6
Thailand,TH,2010,12.2
Thailand,TH,2011,11.7
Thailand,TH,2012,11.3
Thailand,TH,2013,11.0
Thailand,TH,2014,10.6
Thailand,TH,2015,10.3
Thailand,TH,2016,10.0
Thailand,TH,2017,9.6
Thailand,TH,2018,9.4
Thailand,TH,2019,9.1
Thailand,TH,2020,8.8
Thailand,TH,2021,8.5
Thailand,TH,2022,8.3
Thailand,TH,2023,8.0
Tajikistan,TJ,2000,62.2
Tajikistan,TJ,2001,57.5
Tajikistan,TJ,2002,53.0
Tajikistan,TJ,2003,48.7
Tajikistan,TJ,2004,44.8
Tajikistan,TJ,2005,41.4
Tajikistan,TJ,2006,38.3
Tajikistan,TJ,2007,35.7
Tajikistan,TJ,2008,33.4
Tajikistan,TJ,2009,31.5
Tajikistan,TJ,2010,29.9
Tajikistan,TJ,2011,28.4
Tajikistan,TJ,2012,27.2
Tajikistan,TJ,2013,26.3
Tajikistan,TJ,2014,25.4
Tajikistan,TJ,2015,24.7
Tajikistan,TJ,2016,24.1
Tajikistan,TJ,2017,23.7
Tajikistan,TJ,2018,23.4
Tajikistan,TJ,2019,23.3
Tajikistan,TJ,2020,23.2
Tajikistan,TJ,2021,23.2
Tajikistan,TJ,2022,23.1
Tajikistan,TJ,2023,22.9
Timor-Leste,TL,2000,83.9
Timor-Leste,TL,2001,79.9
Timor-Leste,TL,2002,76.0
Timor-Leste,TL,2003,72.2
Timor-Leste,TL,2004,68.7
Timor-Leste,TL,2005,65.3
Timor-Leste,TL,2006,62.2
Timor-Leste,TL,2007,59.3
Timor-Leste,TL,2008,56.7
Timor-Leste,TL,2009,54.3
Timor-Leste,TL,2010,52.1
Timor-Leste,TL,2011,50.0
Timor-Leste,TL,2012,48.2
Timor-Leste,TL,2013,46.6
Timor-Leste,TL,2014,45.1
Timor-Leste,TL,2015,43.8
Timor-Leste,TL,2016,42.6
Timor-Leste,TL,2017,41.6
Timor-Leste,TL,2018,40.7
Timor-Leste,TL,2019,39.9
Timor-Leste,TL,2020,38.9
Timor-Leste,TL,2021,37.9
Timor-Leste,TL,2022,36.9
Timor-Leste,TL,2023,35.9
Turkmenistan,TM,2000,58.3
Turkmenistan,TM,2001,55.0
Turkmenistan,TM,2002,51.7
Turkmenistan,TM,2003,48.6
Turkmenistan,TM,2004,45.7
Turkmenistan,TM,2005,43.0
Turkmenistan,TM,2006,40.7
Turkmenistan,TM,2007,38.7
Turkmenistan,TM,2008,37.2
Turkmenistan,TM,2009,35.9
Turkmenistan,TM,2010,34.9
Turkmenistan,TM,2011,34.3
Turkmenistan,TM,2012,33.9
Turkmenistan,TM,2013,33.7
Turkmenistan,TM,2014,33.6
Turkmenistan,TM,2015,33.8
Turkmenistan,TM,2016,34.0
Turkmenistan,TM,2017,34.2
Turkmenistan,TM,2018,34.1
Turkmenistan,TM,2019,33.8
Turkmenistan,TM,2020,33.2
Turkmenistan,TM,2021,32.6
Turkmenistan,TM,2022,32.0
Turkmenistan,TM,2023,31.2
Tunisia,TN,2000,23.9
Tunisia,TN,2001,22.7
Tunisia,TN,2002,21.5
Tunisia,TN,2003,20.5
Tunisia,TN,2004,19.6
Tunisia,TN,2005,18.9
Tunisia,TN,2006,18.2
Tunisia,TN,2007,17.7
Tunisia,TN,2008,17.2
Tunisia,TN,2009,16.9
Tunisia,TN,2010,16.7
Tunisia,TN,2011,16.5
Tunisia,TN,2012,16.3
Tunisia,TN,2013,16.2
Tunisia,TN,2014,16.1
Tunisia,TN,2015,16.0
Tunisia,TN,2016,15.8
Tunisia,TN,2017,15.5
Tunisia,TN,2018,15.1
Tunisia,TN,2019,14.4
Tunisia,TN,2020,13.5
Tunisia,TN,2021,12.5
Tunisia,TN,2022,11.5
Tunisia,TN,2023,10.6
Tonga,TO,2000,13.8
Tonga,TO,2001,13.4
Tonga,TO,2002,13.1
Tonga,TO,2003,12.7
Tonga,TO,2004,12.4
Tonga,TO,2005,12.0
Tonga,TO,2006,11.7
Tonga,TO,2007,11.4
Tonga,TO,2008,11.1
Tonga,TO,2009,10.8
Tonga,TO,2010,10.6
Tonga,TO,2011,10.4
Tonga,TO,2012,10.2
Tonga,TO,2013,10.0
Tonga,TO,2014,9.8
Tonga,TO,2015,9.6
Tonga,TO,2016,9.4
Tonga,TO,2017,9.2
Tonga,TO,2018,9.0
Tonga,TO,2019,8.9
Tonga,TO,2020,8.7
Tonga,TO,2021,8.4
Tonga,TO,2022,8.2
Tonga,TO,2023,8.0
Turkiye,TR,2000,30.8
Turkiye,TR,2001,28.6
Turkiye,TR,2002,26.5
Turkiye,TR,2003,24.6
Turkiye,TR,2004,22.8
Turkiye,TR,2005,21.1
Turkiye,TR,2006,19.5
Turkiye,TR,2007,18.1
Turkiye,TR,2008,16.9
Turkiye,TR,2009,15.7
Turkiye,TR,2010,14.7
Turkiye,TR,2011,13.8
Turkiye,TR,2012,12.9
Turkiye,TR,2013,12.2
Turkiye,TR,2014,11.5
Turkiye,TR,2015,11.0
Turkiye,TR,2016,10.4
Turkiye,TR,2017,9.9
Turkiye,TR,2018,9.5
Turkiye,TR,2019,9.1
Turkiye,TR,2020,8.7
Turkiye,TR,2021,8.4
Turkiye,TR,2022,8.0
Turkiye,TR,2023,9.1
Trinidad and Tobago,TT,2000,26.1
Trinidad and Tobago,TT,2001,25.8
Trinidad and Tobago,TT,2002,25.4
Trinidad and Tobago,TT,2003,25.0
Trinidad and Tobago,TT,2004,24.7
Trinidad and Tobago,TT,2005,24.3
Trinidad and Tobago,TT,2006,23.9
Trinidad and Tobago,TT,2007,23.5
Trinidad and Tobago,TT,2008,23.0
Trinidad and Tobago,TT,2009,22.6
Trinidad and Tobago,TT,2010,22.3
Trinidad and Tobago,TT,2011,21.9
Trinidad and Tobago,TT,2012,21.5
Trinidad and Tobago,TT,2013,21.2
Trinidad and Tobago,TT,2014,20.8
Trinidad and Tobago,TT,2015,20.4
Trinidad and Tobago,TT,2016,20.1
Trinidad and Tobago,TT,2017,19.7
Trinidad and Tobago,TT,2018,19.3
Trinidad and Tobago,TT,2019,19.0
Trinidad and Tobago,TT,2020,18.6
Trinidad and Tobago,TT,2021,18.1
Trinidad and Tobago,TT,2022,17.6
Trinidad and Tobago,TT,2023,17.2
Tuvalu,TV,2000,35.8
Tuvalu,TV,2001,35.0
Tuvalu,TV,2002,34.3
Tuvalu,TV,2003,33.6
Tuvalu,TV,2004,32.9
Tuvalu,TV,2005,32.1
Tuvalu,TV,2006,31.2
Tuvalu,TV,2007,30.1
Tuvalu,TV,2008,29.0
Tuvalu,TV,2009,27.8
Tuvalu,TV,2010,26.7
Tuvalu,TV,2011,25.7
Tuvalu,TV,2012,24.7
Tuvalu,TV,2013,23.9
Tuvalu,TV,2014,23.1
Tuvalu,TV,2015,22.3
Tuvalu,TV,2016,21.5
Tuvalu,TV,2017,20.8
Tuvalu,TV,2018,20.1
Tuvalu,TV,2019,19.5
Tuvalu,TV,2020,18.8
Tuvalu,TV,2021,18.2
Tuvalu,TV,2022,17.7
Tuvalu,TV,2023,17.1
Tanzania,TZ,2000,85.3
Tanzania,TZ,2001,80.4
Tanzania,TZ,2002,75.4
Tanzania,TZ,2003,70.7
Tanzania,TZ,2004,66.4
Tanzania,TZ,2005,62.3
Tanzania,TZ,2006,59.0
Tanzania,TZ,2007,55.6
Tanzania,TZ,2008,53.2
Tanzania,TZ,2009,50.5
Tanzania,TZ,2010,48.5
Tanzania,TZ,2011,46.6
Tanzania,TZ,2012,45.0
Tanzania,TZ,2013,43.7
Tanzania,TZ,2014,42.3
Tanzania,TZ,2015,41.1
Tanzania,TZ,2016,39.5
Tanzania,TZ,2017,37.7
Tanzania,TZ,2018,36.0
Tanzania,TZ,2019,34.7
Tanzania,TZ,2020,33.5
Tanzania,TZ,2021,32.4
Tanzania,TZ,2022,31.2
Tanzania,TZ,2023,29.9
Ukraine,UA,2000,17.6
Ukraine,UA,2001,16.8
Ukraine,UA,2002,16.0
Ukraine,UA,2003,15.3
Ukraine,UA,2004,14.6
Ukraine,UA,2005,14.0
Ukraine,UA,2006,13.5
Ukraine,UA,2007,13.0
Ukraine,UA,2008,12.5
Ukraine,UA,2009,11.9
Ukraine,UA,2010,11.4
Ukraine,UA,2011,10.8
Ukraine,UA,2012,10.3
Ukraine,UA,2013,9.9
Ukraine,UA,2014,9.5
Ukraine,UA,2015,9.2
Ukraine,UA,2016,8.9
Ukraine,UA,2017,8.7
Ukraine,UA,2018,8.5
Ukraine,UA,2019,8.3
Ukraine,UA,2020,8.1
Ukraine,UA,2021,8.0
Ukraine,UA,2022,8.0
Ukraine,UA,2023,7.8
Uganda,UG,2000,89.8
Uganda,UG,2001,85.9
Uganda,UG,2002,81.4
Uganda,UG,2003,76.6
Uganda,UG,2004,71.7
Uganda,UG,2005,67.0
Uganda,UG,2006,62.7
Uganda,UG,2007,58.7
Uganda,UG,2008,55.1
Uganda,UG,2009,52.4
Uganda,UG,2010,49.5
Uganda,UG,2011,46.7
Uganda,UG,2012,44.1
Uganda,UG,2013,42.2
Uganda,UG,2014,40.3
Uganda,UG,2015,38.4
Uganda,UG,2016,36.4
Uganda,UG,2017,34.6
Uganda,UG,2018,32.9
Uganda,UG,2019,31.7
Uganda,UG,2020,30.6
Uganda,UG,2021,29.5
Uganda,UG,2022,28.7
Uganda,UG,2023,27.6
United States,US,2000,7.1
United States,US,2001,7.0
United States,US,2002,7.0
United States,US,2003,6.9
United States,US,2004,6.8
United States,US,2005,6.8
United States,US,2006,6.7
United States,US,2007,6.6
United States,US,2008,6.5
United States,US,2009,6.4
United States,US,2010,6.2
United States,US,2011,6.1
United States,US,2012,6.0
United States,US,2013,5.9
United States,US,2014,5.8
United States,US,2015,5.8
United States,US,2016,5.7
United States,US,2017,5.6
United States,US,2018,5.6
United States,US,2019,5.5
United States,US,2020,5.5
United States,US,2021,5.5
United States,US,2022,5.5
United States,US,2023,5.5
Uruguay,UY,2000,14.7
Uruguay,UY,2001,14.3
Uruguay,UY,2002,14.0
Uruguay,UY,2003,13.6
Uruguay,UY,2004,13.1
Uruguay,UY,2005,12.4
Uruguay,UY,2006,11.6
Uruguay,UY,2007,10.9
Uruguay,UY,2008,10.2
Uruguay,UY,2009,9.7
Uruguay,UY,2010,9.2
Uruguay,UY,2011,8.8
Uruguay,UY,2012,8.5
Uruguay,UY,2013,8.2
Uruguay,UY,2014,7.9
Uruguay,UY,2015,7.5
Uruguay,UY,2016,7.2
Uruguay,UY,2017,6.8
Uruguay,UY,2018,6.5
Uruguay,UY,2019,6.2
Uruguay,UY,2020,6.0
Uruguay,UY,2021,5.8
Uruguay,UY,2022,5.6
Uruguay,UY,2023,5.5
Uzbekistan,UZ,2000,55.1
Uzbekistan,UZ,2001,52.9
Uzbekistan,UZ,2002,50.3
Uzbekistan,UZ,2003,47.6
Uzbekistan,UZ,2004,44.7
Uzbekistan,UZ,2005,41.7
Uzbekistan,UZ,2006,38.8
Uzbekistan,UZ,2007,35.8
Uzbekistan,UZ,2008,33.0
