country,country_code,year,value
Jordan,JO,2009,73.707
Jordan,JO,2010,73.797
Jordan,JO,2011,73.929
Jordan,JO,2012,74.087
Jordan,JO,2013,74.282
Jordan,JO,2014,74.606
Jordan,JO,2015,75.06
Jordan,JO,2016,75.55
Jordan,JO,2017,76.071
Jordan,JO,2018,76.491
Jordan,JO,2019,76.865
Jordan,JO,2020,75.583
Jordan,JO,2021,74.204
Jordan,JO,2022,77.088
Jordan,JO,2023,77.814
Japan,JP,2000,81.0760975609756
Japan,JP,2001,81.4163414634146
Japan,JP,2002,81.6907317073171
Japan,JP,2003,81.76
Japan,JP,2004,82.030243902439
Japan,JP,2005,81.9551219512195
Japan,JP,2006,82.3219512195122
Japan,JP,2007,82.5070731707317
Japan,JP,2008,82.5875609756098
Japan,JP,2009,82.9314634146342
Japan,JP,2010,82.8426829268293
Japan,JP,2011,82.5912195121951
Japan,JP,2012,83.0960975609756
Japan,JP,2013,83.3319512195122
Japan,JP,2014,83.5878048780488
Japan,JP,2015,83.7939024390244
Japan,JP,2016,83.9848780487805
Japan,JP,2017,84.099756097561
Japan,JP,2018,84.2109756097561
Japan,JP,2019,84.3563414634146
Japan,JP,2020,84.56
Japan,JP,2021,84.4456097560976
Japan,JP,2022,83.9963414634146
Japan,JP,2023,84.0412195121951
Kenya,KE,2000,56.084
Kenya,KE,2001,56.501
Kenya,KE,2002,56.759
Kenya,KE,2003,57.369
Kenya,KE,2004,57.947
Kenya,KE,2005,58.51
Kenya,KE,2006,59.059
Kenya,KE,2007,59.407
Kenya,KE,2008,59.955
Kenya,KE,2009,60.483
Kenya,KE,2010,60.915
Kenya,KE,2011,61.283
Kenya,KE,2012,61.537
Kenya,KE,2013,61.729
Kenya,KE,2014,61.99
Kenya,KE,2015,62.279
Kenya,KE,2016,62.526
Kenya,KE,2017,62.725
Kenya,KE,2018,62.825
Kenya,KE,2019,62.939
Kenya,KE,2020,61.596
Kenya,KE,2021,61.225
Kenya,KE,2022,63.549
Kenya,KE,2023,63.646
Kyrgyz Republic,KG,2000,68.5585365853659
Kyrgyz Republic,KG,2001,68.7073170731707
Kyrgyz Republic,KG,2002,68.1560975609756
Kyrgyz Republic,KG,2003,68.2560975609756
Kyrgyz Republic,KG,2004,68.1536585365854
Kyrgyz Republic,KG,2005,67.9560975609756
Kyrgyz Republic,KG,2006,67.6951219512195
Kyrgyz Republic,KG,2007,67.8951219512195
Kyrgyz Republic,KG,2008,68.4512195121951
Kyrgyz Republic,KG,2009,69.1024390243903
Kyrgyz Republic,KG,2010,69.3
Kyrgyz Republic,KG,2011,69.6024390243903
Kyrgyz Republic,KG,2012,70.0024390243902
Kyrgyz Republic,KG,2013,70.2024390243902
Kyrgyz Republic,KG,2014,70.4024390243902
Kyrgyz Republic,KG,2015,70.6512195121951
Kyrgyz Republic,KG,2016,70.9512195121951
Kyrgyz Republic,KG,2017,71.2
Kyrgyz Republic,KG,2018,71.4
Kyrgyz Republic,KG,2019,71.6
Kyrgyz Republic,KG,2020,71.8
Kyrgyz Republic,KG,2021,71.9
Kyrgyz Republic,KG,2022,72.0487804878049
Kyrgyz Republic,KG,2023,72.2487804878049
Cambodia,KH,2000,59.491
Cambodia,KH,2001,60.457
Cambodia,KH,2002,61.395
Cambodia,KH,2003,62.345
Cambodia,KH,2004,63.256
Cambodia,KH,2005,64.113
Cambodia,KH,2006,64.886
Cambodia,KH,2007,65.549
Cambodia,KH,2008,66.147
Cambodia,KH,2009,66.747
Cambodia,KH,2010,67.311
Cambodia,KH,2011,67.869
Cambodia,KH,2012,68.371
Cambodia,KH,2013,68.755
Cambodia,KH,2014,69.117
Cambodia,KH,2015,69.398
Cambodia,KH,2016,69.635
Cambodia,KH,2017,69.842
Cambodia,KH,2018,69.993
Cambodia,KH,2019,70.127
Cambodia,KH,2020,70.059
Cambodia,KH,2021,69.301
Cambodia,KH,2022,70.528
Cambodia,KH,2023,70.668
Kiribati,KI,2000,64.674
Kiribati,KI,2001,64.918
Kiribati,KI,2002,65.123
Kiribati,KI,2003,65.287
Kiribati,KI,2004,65.416
Kiribati,KI,2005,65.517
Kiribati,KI,2006,65.601
Kiribati,KI,2007,65.677
Kiribati,KI,2008,65.746
Kiribati,KI,2009,65.808
Kiribati,KI,2010,65.859
Kiribati,KI,2011,65.896
Kiribati,KI,2012,65.908
Kiribati,KI,2013,65.898
Kiribati,KI,2014,65.869
Kiribati,KI,2015,65.831
Kiribati,KI,2016,65.799
Kiribati,KI,2017,65.787
Kiribati,KI,2018,65.807
Kiribati,KI,2019,65.866
Kiribati,KI,2020,65.205
Kiribati,KI,2021,64.148
Kiribati,KI,2022,66.269
Kiribati,KI,2023,66.473
Comoros,KM,2000,58.941
Comoros,KM,2001,59.587
Comoros,KM,2002,59.723
Comoros,KM,2003,60.24
Comoros,KM,2004,60.557
Comoros,KM,2005,60.883
Comoros,KM,2006,61.229
Comoros,KM,2007,61.475
Comoros,KM,2008,61.955
Comoros,KM,2009,62.302
Comoros,KM,2010,62.747
Comoros,KM,2011,63.105
Comoros,KM,2012,63.463
Comoros,KM,2013,63.839
Comoros,KM,2014,64.143
Comoros,KM,2015,64.473
Comoros,KM,2016,64.792
Comoros,KM,2017,65.127
Comoros,KM,2018,65.401
Comoros,KM,2019,65.662
Comoros,KM,2020,65.756
Comoros,KM,2021,65.201
Comoros,KM,2022,66.481
Comoros,KM,2023,66.777
St. Kitts and Nevis,KN,2000,69.249
St. Kitts and Nevis,KN,2001,69.767
St. Kitts and Nevis,KN,2002,70.194
St. Kitts and Nevis,KN,2003,70.614
St. Kitts and Nevis,KN,2004,70.92
St. Kitts and Nevis,KN,2005,71.151
St. Kitts and Nevis,KN,2006,71.356
St. Kitts and Nevis,KN,2007,71.437
St. Kitts and Nevis,KN,2008,71.479
St. Kitts and Nevis,KN,2009,71.488
St. Kitts and Nevis,KN,2010,71.452
St. Kitts and Nevis,KN,2011,71.4
St. Kitts and Nevis,KN,2012,71.362
St. Kitts and Nevis,KN,2013,71.29
St. Kitts and Nevis,KN,2014,71.228
St. Kitts and Nevis,KN,2015,71.211
St. Kitts and Nevis,KN,2016,71.227
St. Kitts and Nevis,KN,2017,71.284
St. Kitts and Nevis,KN,2018,71.336
St. Kitts and Nevis,KN,2019,71.54
St. Kitts and Nevis,KN,2020,71.181
St. Kitts and Nevis,KN,2021,69.271
St. Kitts and Nevis,KN,2022,70.313
St. Kitts and Nevis,KN,2023,72.145
"Korea, Dem. People's Rep.",KP,2000,60.911
"Korea, Dem. People's Rep.",KP,2001,60.893
"Korea, Dem. People's Rep.",KP,2002,60.877
"Korea, Dem. People's Rep.",KP,2003,69.399
"Korea, Dem. People's Rep.",KP,2004,69.294
"Korea, Dem. People's Rep.",KP,2005,69.168
"Korea, Dem. People's Rep.",KP,2006,69.061
"Korea, Dem. People's Rep.",KP,2007,69.021
"Korea, Dem. People's Rep.",KP,2008,69.303
"Korea, Dem. People's Rep.",KP,2009,69.702
"Korea, Dem. People's Rep.",KP,2010,70.246
"Korea, Dem. People's Rep.",KP,2011,70.772
"Korea, Dem. People's Rep.",KP,2012,71.317
"Korea, Dem. People's Rep.",KP,2013,71.867
"Korea, Dem. People's Rep.",KP,2014,72.451
"Korea, Dem. People's Rep.",KP,2015,72.825
"Korea, Dem. People's Rep.",KP,2016,72.971
"Korea, Dem. People's Rep.",KP,2017,73.034
"Korea, Dem. People's Rep.",KP,2018,73.02
"Korea, Dem. People's Rep.",KP,2019,72.928
"Korea, Dem. People's Rep.",KP,2020,72.783
"Korea, Dem. People's Rep.",KP,2021,73.437
"Korea, Dem. People's Rep.",KP,2022,73.641
"Korea, Dem. People's Rep.",KP,2023,73.642
"Korea, Rep.",KR,2000,75.909756097561
"Korea, Rep.",KR,2001,76.4121951219512
"Korea, Rep.",KR,2002,76.7658536585366
"Korea, Rep.",KR,2003,77.2146341463415
"Korea, Rep.",KR,2004,77.6658536585366
"Korea, Rep.",KR,2005,78.1682926829268
"Korea, Rep.",KR,2006,78.6682926829268
"Korea, Rep.",KR,2007,79.119512195122
"Korea, Rep.",KR,2008,79.5170731707317
"Korea, Rep.",KR,2009,79.9682926829268
"Korea, Rep.",KR,2010,80.1170731707317
"Korea, Rep.",KR,2011,80.5682926829269
"Korea, Rep.",KR,2012,80.819512195122
"Korea, Rep.",KR,2013,81.2707317073171
"Korea, Rep.",KR,2014,81.7219512195122
"Korea, Rep.",KR,2015,82.0243902439024
"Korea, Rep.",KR,2016,82.2756097560976
"Korea, Rep.",KR,2017,82.6268292682927
"Korea, Rep.",KR,2018,82.6268292682927
"Korea, Rep.",KR,2019,83.2268292682927
"Korea, Rep.",KR,2020,83.4268292682927
"Korea, Rep.",KR,2021,83.5268292682927
"Korea, Rep.",KR,2022,82.6804878048781
"Korea, Rep.",KR,2023,83.4292682926829
Kuwait,KW,2000,76.2258780487805
Kuwait,KW,2001,76.3843414634146
Kuwait,KW,2002,76.5316341463415
Kuwait,KW,2003,76.6445609756098
Kuwait,KW,2004,76.7276829268293
Kuwait,KW,2005,76.8007804878049
Kuwait,KW,2006,76.8876829268293
Kuwait,KW,2007,77.0101707317073
Kuwait,KW,2008,77.1890487804878
Kuwait,KW,2009,77.4333658536585
Kuwait,KW,2010,77.7262195121951
Kuwait,KW,2011,78.052243902439
Kuwait,KW,2012,78.3950243902439
Kuwait,KW,2013,78.7418048780488
Kuwait,KW,2014,79.0803414634146
Kuwait,KW,2015,79.3765609756098
Kuwait,KW,2016,79.6775853658537
Kuwait,KW,2017,79.9160731707317
Kuwait,KW,2018,80.1063658536585
Kuwait,KW,2019,81.969756097561
Kuwait,KW,2020,78.7609756097561
Kuwait,KW,2021,78.7365853658537
Kuwait,KW,2022,80.5878048780488
Kuwait,KW,2023,83.1878048780488
Cayman Islands,KY,2000,74.378
Cayman Islands,KY,2001,74.529
Cayman Islands,KY,2002,74.609
Cayman Islands,KY,2003,74.639
Cayman Islands,KY,2004,74.596
Cayman Islands,KY,2005,74.863
Cayman Islands,KY,2006,75.0
Cayman Islands,KY,2007,75.152
Cayman Islands,KY,2008,75.386
Cayman Islands,KY,2009,75.671
Cayman Islands,KY,2010,76.069
Cayman Islands,KY,2011,76.562
Cayman Islands,KY,2012,77.121
Cayman Islands,KY,2013,77.652
Cayman Islands,KY,2014,77.865
Cayman Islands,KY,2015,78.119
Cayman Islands,KY,2016,78.367
Cayman Islands,KY,2017,78.615
Cayman Islands,KY,2018,78.835
Cayman Islands,KY,2019,79.052
Cayman Islands,KY,2020,79.23
Cayman Islands,KY,2021,79.3
Cayman Islands,KY,2022,79.984
Cayman Islands,KY,2023,80.358
Kazakhstan,KZ,2000,63.793
Kazakhstan,KZ,2001,64.108
Kazakhstan,KZ,2002,64.441
Kazakhstan,KZ,2003,64.753
Kazakhstan,KZ,2004,65.04
Kazakhstan,KZ,2005,65.356
Kazakhstan,KZ,2006,65.722
Kazakhstan,KZ,2007,66.18
Kazakhstan,KZ,2008,66.759
Kazakhstan,KZ,2009,67.46
Kazakhstan,KZ,2010,68.257
Kazakhstan,KZ,2011,69.108
Kazakhstan,KZ,2012,69.939
Kazakhstan,KZ,2013,70.719
Kazakhstan,KZ,2014,71.415
Kazakhstan,KZ,2015,72.024
Kazakhstan,KZ,2016,72.549
Kazakhstan,KZ,2017,72.996
Kazakhstan,KZ,2018,73.369
Kazakhstan,KZ,2019,73.658
Kazakhstan,KZ,2020,71.195
Kazakhstan,KZ,2021,70.131
Kazakhstan,KZ,2022,73.503
Kazakhstan,KZ,2023,74.402
Lao PDR,LA,2000,58.317
Lao PDR,LA,2001,58.887
Lao PDR,LA,2002,59.302
Lao PDR,LA,2003,59.643
Lao PDR,LA,2004,60.08
Lao PDR,LA,2005,60.688
Lao PDR,LA,2006,61.074
Lao PDR,LA,2007,61.694
Lao PDR,LA,2008,62.248
Lao PDR,LA,2009,63.023
Lao PDR,LA,2010,63.69
Lao PDR,LA,2011,64.505
Lao PDR,LA,2012,65.126
Lao PDR,LA,2013,65.723
Lao PDR,LA,2014,66.35
Lao PDR,LA,2015,66.688
Lao PDR,LA,2016,67.014
Lao PDR,LA,2017,67.345
Lao PDR,LA,2018,67.594
Lao PDR,LA,2019,67.911
Lao PDR,LA,2020,68.339
Lao PDR,LA,2021,67.807
Lao PDR,LA,2022,68.715
Lao PDR,LA,2023,68.964
Lebanon,LB,2000,73.895
Lebanon,LB,2001,74.354
Lebanon,LB,2002,74.836
Lebanon,LB,2003,75.275
Lebanon,LB,2004,75.693
Lebanon,LB,2005,76.074
Lebanon,LB,2006,75.677
Lebanon,LB,2007,76.732
Lebanon,LB,2008,76.956
Lebanon,LB,2009,77.262
Lebanon,LB,2010,77.529
Lebanon,LB,2011,77.768
Lebanon,LB,2012,77.941
Lebanon,LB,2013,78.037
Lebanon,LB,2014,78.148
Lebanon,LB,2015,78.275
Lebanon,LB,2016,78.306
Lebanon,LB,2017,78.192
Lebanon,LB,2018,78.263
Lebanon,LB,2019,78.208
Lebanon,LB,2020,76.299
Lebanon,LB,2021,73.65
Lebanon,LB,2022,78.003
Lebanon,LB,2023,77.817
St. Lucia,LC,2000,70.779
St. Lucia,LC,2001,71.367
St. Lucia,LC,2002,71.707
St. Lucia,LC,2003,72.188
St. Lucia,LC,2004,72.453
St. Lucia,LC,2005,72.544
St. Lucia,LC,2006,72.794
St. Lucia,LC,2007,72.86
St. Lucia,LC,2008,72.963
St. Lucia,LC,2009,72.946
St. Lucia,LC,2010,72.768
St. Lucia,LC,2011,72.962
St. Lucia,LC,2012,72.86
St. Lucia,LC,2013,72.687
St. Lucia,LC,2014,72.676
St. Lucia,LC,2015,72.932
St. Lucia,LC,2016,72.552
St. Lucia,LC,2017,72.522
St. Lucia,LC,2018,72.655
St. Lucia,LC,2019,72.249
St. Lucia,LC,2020,72.308
St. Lucia,LC,2021,69.119
St. Lucia,LC,2022,72.67
St. Lucia,LC,2023,72.697
Liechtenstein,LI,2000,76.8268292682927
Liechtenstein,LI,2001,79.2756097560976
Liechtenstein,LI,2002,79.6365853658537
Liechtenstein,LI,2003,79.9609756097561
Liechtenstein,LI,2004,81.7707317073171
Liechtenstein,LI,2005,80.6682926829268
Liechtenstein,LI,2006,80.9487804878049
Liechtenstein,LI,2007,81.2951219512195
Liechtenstein,LI,2008,82.6829268292683
Liechtenstein,LI,2009,81.5
Liechtenstein,LI,2010,81.8414634146342
Liechtenstein,LI,2011,81.7926829268293
Liechtenstein,LI,2012,82.3829268292683
Liechtenstein,LI,2013,82.2609756097561
Liechtenstein,LI,2014,82.0731707317073
Liechtenstein,LI,2015,82.6560975609756
Liechtenstein,LI,2016,82.2585365853659
Liechtenstein,LI,2017,83.7463414634147
Liechtenstein,LI,2018,83.0414634146342
Liechtenstein,LI,2019,84.1609756097561
Liechtenstein,LI,2020,81.6585365853659
Liechtenstein,LI,2021,84.4024390243902
Liechtenstein,LI,2022,84.1219512195122
Liechtenstein,LI,2023,84.8414634146342
Sri Lanka,LK,2000,71.179
Sri Lanka,LK,2001,71.804
Sri Lanka,LK,2002,72.271
Sri Lanka,LK,2003,72.442
Sri Lanka,LK,2004,68.022
Sri Lanka,LK,2005,73.073
Sri Lanka,LK,2006,72.825
Sri Lanka,LK,2007,72.983
Sri Lanka,LK,2008,72.556
Sri Lanka,LK,2009,70.298
Sri Lanka,LK,2010,74.463
Sri Lanka,LK,2011,74.74
Sri Lanka,LK,2012,75.187
Sri Lanka,LK,2013,75.546
Sri Lanka,LK,2014,75.757
Sri Lanka,LK,2015,75.99
Sri Lanka,LK,2016,76.136
Sri Lanka,LK,2017,76.239
Sri Lanka,LK,2018,76.485
Sri Lanka,LK,2019,76.698
Sri Lanka,LK,2020,76.928
Sri Lanka,LK,2021,76.278
Sri Lanka,LK,2022,77.3
Sri Lanka,LK,2023,77.483
Liberia,LR,2000,51.852
Liberia,LR,2001,53.109
Liberia,LR,2002,54.061
Liberia,LR,2003,53.045
Liberia,LR,2004,55.949
Liberia,LR,2005,56.765
Liberia,LR,2006,57.495
Liberia,LR,2007,58.147
Liberia,LR,2008,58.675
Liberia,LR,2009,59.106
Liberia,LR,2010,59.358
Liberia,LR,2011,59.486
Liberia,LR,2012,59.785
Liberia,LR,2013,59.992
Liberia,LR,2014,59.21
Liberia,LR,2015,59.248
Liberia,LR,2016,60.483
Liberia,LR,2017,60.777
Liberia,LR,2018,60.999
Liberia,LR,2019,61.232
Liberia,LR,2020,61.267
Liberia,LR,2021,61.166
Liberia,LR,2022,61.934
Liberia,LR,2023,62.163
Lesotho,LS,2000,48.783
Lesotho,LS,2001,47.153
Lesotho,LS,2002,45.95
Lesotho,LS,2003,44.921
Lesotho,LS,2004,44.039
Lesotho,LS,2005,43.611
Lesotho,LS,2006,43.182
Lesotho,LS,2007,43.66
Lesotho,LS,2008,44.304
Lesotho,LS,2009,45.055
Lesotho,LS,2010,46.045
Lesotho,LS,2011,46.93
Lesotho,LS,2012,48.235
Lesotho,LS,2013,49.547
Lesotho,LS,2014,50.786
Lesotho,LS,2015,51.83
Lesotho,LS,2016,52.908
Lesotho,LS,2017,53.874
Lesotho,LS,2018,54.638
Lesotho,LS,2019,55.249
Lesotho,LS,2020,55.133
Lesotho,LS,2021,54.209
Lesotho,LS,2022,56.812
Lesotho,LS,2023,57.375
Lithuania,LT,2000,72.0195121951219
Lithuania,LT,2001,71.6585365853659
Lithuania,LT,2002,71.7609756097561
Lithuania,LT,2003,72.0609756097561
Lithuania,LT,2004,71.9609756097561
Lithuania,LT,2005,71.2536585365854
Lithuania,LT,2006,71.0560975609756
Lithuania,LT,2007,70.9
Lithuania,LT,2008,71.8121951219512
Lithuania,LT,2009,72.9146341463415
Lithuania,LT,2010,73.2682926829268
Lithuania,LT,2011,73.5634146341464
Lithuania,LT,2012,73.8634146341464
Lithuania,LT,2013,73.9146341463415
Lithuania,LT,2014,74.5170731707317
Lithuania,LT,2015,74.3219512195122
Lithuania,LT,2016,74.6707317073171
Lithuania,LT,2017,75.4804878048781
Lithuania,LT,2018,75.6804878048781
Lithuania,LT,2019,76.2829268292683
Lithuania,LT,2020,75.0292682926829
Lithuania,LT,2021,74.0365853658537
Lithuania,LT,2022,75.6439024390244
Lithuania,LT,2023,76.9878048780488
Luxembourg,LU,2000,77.8731707317073
Luxembourg,LU,2001,77.8243902439025
Luxembourg,LU,2002,77.9658536585366
Luxembourg,LU,2003,77.7268292682927
Luxembourg,LU,2004,79.1219512195122
Luxembourg,LU,2005,79.4317073170732
Luxembourg,LU,2006,79.2878048780488
Luxembourg,LU,2007,79.3829268292683
Luxembourg,LU,2008,80.5390243902439
Luxembourg,LU,2009,80.6365853658537
Luxembourg,LU,2010,80.6317073170732
Luxembourg,LU,2011,80.9878048780488
Luxembourg,LU,2012,81.3926829268293
Luxembourg,LU,2013,81.8
Luxembourg,LU,2014,82.2292682926829
Luxembourg,LU,2015,82.2926829268293
Luxembourg,LU,2016,82.6853658536585
Luxembourg,LU,2017,82.0951219512195
Luxembourg,LU,2018,82.2951219512195
Luxembourg,LU,2019,82.6390243902439
Luxembourg,LU,2020,82.1439024390244
Luxembourg,LU,2021,82.5975609756098
Luxembourg,LU,2022,82.9463414634147
Luxembourg,LU,2023,83.3585365853659
Latvia,LV,2000,70.3146341463415
Latvia,LV,2001,70.7609756097561
Latvia,LV,2002,70.9609756097561
Latvia,LV,2003,71.2658536585366
Latvia,LV,2004,72.0268292682927
Latvia,LV,2005,71.3560975609756
Latvia,LV,2006,70.8658536585366
Latvia,LV,2007,71.019512195122
Latvia,LV,2008,72.419512195122
Latvia,LV,2009,73.0804878048781
Latvia,LV,2010,73.4829268292683
Latvia,LV,2011,73.5756097560976
Latvia,LV,2012,73.7780487804878
Latvia,LV,2013,73.9829268292683
Latvia,LV,2014,74.1243902439024
Latvia,LV,2015,74.4804878048781
Latvia,LV,2016,74.580487804878
Latvia,LV,2017,74.6292682926829
Latvia,LV,2018,74.7829268292683
Latvia,LV,2019,75.3878048780488
Latvia,LV,2020,75.1853658536585
Latvia,LV,2021,72.9804878048781
Latvia,LV,2022,74.2780487804878
Latvia,LV,2023,75.6780487804878
Libya,LY,2000,70.542
Libya,LY,2001,70.653
Libya,LY,2002,70.788
Libya,LY,2003,70.996
Libya,LY,2004,71.21
Libya,LY,2005,71.439
Libya,LY,2006,71.632
Libya,LY,2007,71.788
Libya,LY,2008,71.936
Libya,LY,2009,72.071
Libya,LY,2010,72.196
Libya,LY,2011,69.95
Libya,LY,2012,72.188
Libya,LY,2013,72.339
Libya,LY,2014,71.3
Libya,LY,2015,71.644
Libya,LY,2016,71.799
Libya,LY,2017,72.721
Libya,LY,2018,73.151
Libya,LY,2019,72.941
Libya,LY,2020,72.388
Libya,LY,2021,72.062
Libya,LY,2022,74.462
Libya,LY,2023,69.339
Morocco,MA,2000,66.794
Morocco,MA,2001,67.2
Morocco,MA,2002,67.582
Morocco,MA,2003,67.958
Morocco,MA,2004,68.272
Morocco,MA,2005,68.748
Morocco,MA,2006,69.157
Morocco,MA,2007,69.62
Morocco,MA,2008,70.051
Morocco,MA,2009,70.454
Morocco,MA,2010,70.821
Morocco,MA,2011,71.263
Morocco,MA,2012,71.674
Morocco,MA,2013,72.117
Morocco,MA,2014,72.522
Morocco,MA,2015,72.894
Morocco,MA,2016,73.228
Morocco,MA,2017,73.608
Morocco,MA,2018,73.946
Morocco,MA,2019,74.245
Morocco,MA,2020,73.133
Morocco,MA,2021,73.385
Morocco,MA,2022,75.161
Morocco,MA,2023,75.313
Monaco,MC,2000,82.121
Monaco,MC,2001,82.485
Monaco,MC,2002,83.055
Monaco,MC,2003,83.613
Monaco,MC,2004,84.151
Monaco,MC,2005,84.34
Monaco,MC,2006,84.194
Monaco,MC,2007,83.903
Monaco,MC,2008,83.827
Monaco,MC,2009,84.187
Monaco,MC,2010,84.644
Monaco,MC,2011,85.01
Monaco,MC,2012,85.045
Monaco,MC,2013,85.056
Monaco,MC,2014,85.093
Monaco,MC,2015,85.323
Monaco,MC,2016,85.63
Monaco,MC,2017,85.878
Monaco,MC,2018,86.084
Monaco,MC,2019,86.151
Monaco,MC,2020,86.089
Monaco,MC,2021,85.113
Monaco,MC,2022,85.746
Monaco,MC,2023,86.372
Moldova,MD,2000,67.462
Moldova,MD,2001,67.672
Moldova,MD,2002,67.793
Moldova,MD,2003,67.9
Moldova,MD,2004,68.017
Moldova,MD,2005,68.197
Moldova,MD,2006,68.423
Moldova,MD,2007,68.674
Moldova,MD,2008,69.0
Moldova,MD,2009,69.406
Moldova,MD,2010,69.876
Moldova,MD,2011,70.173
Moldova,MD,2012,70.344
Moldova,MD,2013,70.291
Moldova,MD,2014,70.241
Moldova,MD,2015,70.118
Moldova,MD,2016,70.179
Moldova,MD,2017,70.375
Moldova,MD,2018,70.236
Moldova,MD,2019,70.181
Moldova,MD,2020,69.914
Moldova,MD,2021,68.991
Moldova,MD,2022,71.546
Moldova,MD,2023,71.198
Montenegro,ME,2000,73.3968048780488
Montenegro,ME,2001,73.5801951219512
Montenegro,ME,2002,73.9652195121951
Montenegro,ME,2003,74.0557317073171
Montenegro,ME,2004,74.2056097560976
Montenegro,ME,2005,73.9829268292683
Montenegro,ME,2006,73.8390243902439
Montenegro,ME,2007,74.3390243902439
Montenegro,ME,2008,75.1365853658537
Montenegro,ME,2009,75.1439024390244
Montenegro,ME,2010,75.990243902439
Montenegro,ME,2011,76.0829268292683
Montenegro,ME,2012,76.3
Montenegro,ME,2013,76.490243902439
Montenegro,ME,2014,76.3390243902439
Montenegro,ME,2015,76.6024390243903
Montenegro,ME,2016,76.5414634146342
Montenegro,ME,2017,76.6853658536585
Montenegro,ME,2018,77.8853658536585
Montenegro,ME,2019,76.6829268292683
Montenegro,ME,2020,75.9317073170732
Montenegro,ME,2021,73.8243902439024
Montenegro,ME,2022,76.1878048780488
Montenegro,ME,2023,77.5878048780488
St. Martin (French part),MF,2000,76.793
St. Martin (French part),MF,2001,77.009
St. Martin (French part),MF,2002,77.219
St. Martin (French part),MF,2003,77.419
St. Martin (French part),MF,2004,77.612
St. Martin (French part),MF,2005,77.802
St. Martin (French part),MF,2006,77.989
St. Martin (French part),MF,2007,78.16
St. Martin (French part),MF,2008,78.326
St. Martin (French part),MF,2009,78.513
St. Martin (French part),MF,2010,78.752
St. Martin (French part),MF,2011,79.016
St. Martin (French part),MF,2012,79.302
St. Martin (French part),MF,2013,79.528
St. Martin (French part),MF,2014,79.727
St. Martin (French part),MF,2015,79.829
St. Martin (French part),MF,2016,79.885
St. Martin (French part),MF,2017,78.762
St. Martin (French part),MF,2018,80.029
St. Martin (French part),MF,2019,80.078
St. Martin (French part),MF,2020,80.085
St. Martin (French part),MF,2021,80.206
St. Martin (French part),MF,2022,80.236
St. Martin (French part),MF,2023,80.224
Madagascar,MG,2000,57.974
Madagascar,MG,2001,58.674
Madagascar,MG,2002,59.17
Madagascar,MG,2003,59.693
Madagascar,MG,2004,60.168
Madagascar,MG,2005,60.664
Madagascar,MG,2006,61.14
Madagascar,MG,2007,61.533
Madagascar,MG,2008,61.992
Madagascar,MG,2009,62.304
Madagascar,MG,2010,62.597
Madagascar,MG,2011,62.86
Madagascar,MG,2012,63.007
Madagascar,MG,2013,63.161
Madagascar,MG,2014,63.261
Madagascar,MG,2015,63.362
Madagascar,MG,2016,63.431
Madagascar,MG,2017,63.433
Madagascar,MG,2018,63.491
Madagascar,MG,2019,63.504
Madagascar,MG,2020,62.706
Madagascar,MG,2021,62.516
Madagascar,MG,2022,63.068
Madagascar,MG,2023,63.632
Marshall Islands,MH,2000,63.323
Marshall Islands,MH,2001,63.735
Marshall Islands,MH,2002,63.848
Marshall Islands,MH,2003,63.956
Marshall Islands,MH,2004,64.044
Marshall Islands,MH,2005,64.112
Marshall Islands,MH,2006,64.207
Marshall Islands,MH,2007,64.259
Marshall Islands,MH,2008,64.3
Marshall Islands,MH,2009,64.395
Marshall Islands,MH,2010,64.498
Marshall Islands,MH,2011,64.641
Marshall Islands,MH,2012,64.776
Marshall Islands,MH,2013,64.954
Marshall Islands,MH,2014,65.11
Marshall Islands,MH,2015,65.292
Marshall Islands,MH,2016,65.477
Marshall Islands,MH,2017,65.673
Marshall Islands,MH,2018,65.87
Marshall Islands,MH,2019,66.047
Marshall Islands,MH,2020,65.387
Marshall Islands,MH,2021,65.421
Marshall Islands,MH,2022,66.725
Marshall Islands,MH,2023,66.945
North Macedonia,MK,2000,72.9463414634147
North Macedonia,MK,2001,73.4365853658537
North Macedonia,MK,2002,73.0390243902439
North Macedonia,MK,2003,73.2414634146342
North Macedonia,MK,2004,73.5975609756098
North Macedonia,MK,2005,73.6975609756098
North Macedonia,MK,2006,73.8951219512195
North Macedonia,MK,2007,73.8
North Macedonia,MK,2008,74.4
North Macedonia,MK,2009,74.4463414634146
North Macedonia,MK,2010,74.9975609756098
North Macedonia,MK,2011,75.1
North Macedonia,MK,2012,74.9024390243903
North Macedonia,MK,2013,75.4
North Macedonia,MK,2014,75.4512195121951
North Macedonia,MK,2015,75.4024390243902
North Macedonia,MK,2016,75.4
North Macedonia,MK,2017,75.9536585365854
North Macedonia,MK,2018,76.6487804878049
North Macedonia,MK,2019,76.6024390243903
North Macedonia,MK,2020,74.3951219512195
North Macedonia,MK,2021,73.2463414634146
North Macedonia,MK,2022,74.4248780487805
North Macedonia,MK,2023,75.3160975609756
Mali,ML,2000,50.605
Mali,ML,2001,51.3
Mali,ML,2002,51.995
Mali,ML,2003,52.632
Mali,ML,2004,53.253
Mali,ML,2005,53.792
Mali,ML,2006,54.305
Mali,ML,2007,54.756
Mali,ML,2008,55.187
Mali,ML,2009,55.588
Mali,ML,2010,55.993
Mali,ML,2011,56.367
Mali,ML,2012,56.696
Mali,ML,2013,57.052
Mali,ML,2014,57.482
