country,country_code,year,value
Kenya,KE,2008,5.19050598
Kenya,KE,2009,5.29172945
Kenya,KE,2010,5.38849831
Kenya,KE,2011,5.20212841
Kenya,KE,2012,5.0180583
Kenya,KE,2013,4.93100405
Kenya,KE,2014,4.91267347
Kenya,KE,2015,4.76439571
Kenya,KE,2016,4.75429106
Kenya,KE,2017,3.98597503
Kenya,KE,2018,4.09903383
Kenya,KE,2019,4.36874676
Kenya,KE,2020,4.49248886
Kenya,KE,2021,4.56992722
Kenya,KE,2022,4.32241869
Kenya,KE,2023,4.35172892
Kyrgyz Republic,KG,2000,4.41414976
Kyrgyz Republic,KG,2001,4.27703238
Kyrgyz Republic,KG,2002,4.59219551
Kyrgyz Republic,KG,2003,5.82382107
Kyrgyz Republic,KG,2004,6.20281315
Kyrgyz Republic,KG,2005,7.45010662
Kyrgyz Republic,KG,2006,8.3118391
Kyrgyz Republic,KG,2007,6.93210649
Kyrgyz Republic,KG,2008,6.52511883
Kyrgyz Republic,KG,2009,6.89873457
Kyrgyz Republic,KG,2010,6.95027161
Kyrgyz Republic,KG,2011,7.1072917
Kyrgyz Republic,KG,2012,8.50966358
Kyrgyz Republic,KG,2013,8.18745041
Kyrgyz Republic,KG,2014,7.35766459
Kyrgyz Republic,KG,2015,7.14930916
Kyrgyz Republic,KG,2016,6.41248226
Kyrgyz Republic,KG,2017,6.18586349
Kyrgyz Republic,KG,2018,5.01030922
Kyrgyz Republic,KG,2019,4.25461817
Kyrgyz Republic,KG,2020,4.93558979
Kyrgyz Republic,KG,2021,5.35275602
Kyrgyz Republic,KG,2022,5.04874945
Kyrgyz Republic,KG,2023,4.50344467
Cambodia,KH,2000,6.48126554
Cambodia,KH,2001,6.76028347
Cambodia,KH,2002,6.91952753
Cambodia,KH,2003,6.45762444
Cambodia,KH,2004,6.48521805
Cambodia,KH,2005,6.15001392
Cambodia,KH,2006,5.36440325
Cambodia,KH,2007,4.42702723
Cambodia,KH,2008,5.61296654
Cambodia,KH,2009,6.3089695
Cambodia,KH,2010,5.62713194
Cambodia,KH,2011,6.00443649
Cambodia,KH,2012,5.77632856
Cambodia,KH,2013,5.00863695
Cambodia,KH,2014,4.40784645
Cambodia,KH,2015,4.53898621
Cambodia,KH,2016,4.49053288
Cambodia,KH,2017,4.26933241
Cambodia,KH,2018,4.49707794
Cambodia,KH,2019,5.05801058
Cambodia,KH,2020,5.13031435
Cambodia,KH,2021,6.33888054
Cambodia,KH,2022,4.46856117
Cambodia,KH,2023,4.61706829
Kiribati,KI,2000,7.77379847
Kiribati,KI,2001,11.90547657
Kiribati,KI,2002,11.4402895
Kiribati,KI,2003,10.05060768
Kiribati,KI,2004,12.17176056
Kiribati,KI,2005,11.36301994
Kiribati,KI,2006,11.30852318
Kiribati,KI,2007,10.9454546
Kiribati,KI,2008,13.51428604
Kiribati,KI,2009,12.73888874
Kiribati,KI,2010,8.76666641
Kiribati,KI,2011,7.98947382
Kiribati,KI,2012,7.94999981
Kiribati,KI,2013,8.7081337
Kiribati,KI,2014,8.9549551
Kiribati,KI,2015,7.21568632
Kiribati,KI,2016,9.04265118
Kiribati,KI,2017,9.68424225
Kiribati,KI,2018,10.89694214
Kiribati,KI,2019,10.16600227
Kiribati,KI,2020,13.65645027
Kiribati,KI,2021,11.83228588
Kiribati,KI,2022,10.52553844
Kiribati,KI,2023,10.94525623
Comoros,KM,2000,7.51525021
Comoros,KM,2001,6.6571784
Comoros,KM,2002,6.68594599
Comoros,KM,2003,6.66024828
Comoros,KM,2004,6.58576155
Comoros,KM,2005,6.13142872
Comoros,KM,2006,5.77341843
Comoros,KM,2007,5.41753864
Comoros,KM,2008,5.06897497
Comoros,KM,2009,4.92694378
Comoros,KM,2010,4.99181557
Comoros,KM,2011,5.3021183
Comoros,KM,2012,5.17354631
Comoros,KM,2013,5.10299301
Comoros,KM,2014,5.23849726
Comoros,KM,2015,4.60089922
Comoros,KM,2016,4.65263557
Comoros,KM,2017,5.26807451
Comoros,KM,2018,4.90318584
Comoros,KM,2019,5.18044472
Comoros,KM,2020,5.902421
Comoros,KM,2021,6.46315002
Comoros,KM,2022,8.47119522
Comoros,KM,2023,6.55212021
St. Kitts and Nevis,KN,2000,4.79933786
St. Kitts and Nevis,KN,2001,4.39693737
St. Kitts and Nevis,KN,2002,4.45210552
St. Kitts and Nevis,KN,2003,4.75159693
St. Kitts and Nevis,KN,2004,4.49067402
St. Kitts and Nevis,KN,2005,4.72803831
St. Kitts and Nevis,KN,2006,4.98203421
St. Kitts and Nevis,KN,2007,4.79733467
St. Kitts and Nevis,KN,2008,5.30566025
St. Kitts and Nevis,KN,2009,5.28673744
St. Kitts and Nevis,KN,2010,5.21727514
St. Kitts and Nevis,KN,2011,5.17247772
St. Kitts and Nevis,KN,2012,5.01866484
St. Kitts and Nevis,KN,2013,5.05167818
St. Kitts and Nevis,KN,2014,4.75296593
St. Kitts and Nevis,KN,2015,5.12752008
St. Kitts and Nevis,KN,2016,5.42923307
St. Kitts and Nevis,KN,2017,5.2735939
St. Kitts and Nevis,KN,2018,4.89670897
St. Kitts and Nevis,KN,2019,5.19201469
St. Kitts and Nevis,KN,2020,5.66130447
St. Kitts and Nevis,KN,2021,6.16912127
St. Kitts and Nevis,KN,2022,5.52634287
St. Kitts and Nevis,KN,2023,5.73595428
"Korea, Rep.",KR,2000,3.71794796
"Korea, Rep.",KR,2001,4.16983986
"Korea, Rep.",KR,2002,3.90854764
"Korea, Rep.",KR,2003,4.46640348
"Korea, Rep.",KR,2004,4.43287992
"Korea, Rep.",KR,2005,4.65223551
"Korea, Rep.",KR,2006,4.95851803
"Korea, Rep.",KR,2007,4.95834208
"Korea, Rep.",KR,2008,5.24642324
"Korea, Rep.",KR,2009,5.68525076
"Korea, Rep.",KR,2010,5.79390717
"Korea, Rep.",KR,2011,5.90292883
"Korea, Rep.",KR,2012,5.9576025
"Korea, Rep.",KR,2013,6.06858635
"Korea, Rep.",KR,2014,6.24487352
"Korea, Rep.",KR,2015,6.46202612
"Korea, Rep.",KR,2016,6.6356945
"Korea, Rep.",KR,2017,6.79827499
"Korea, Rep.",KR,2018,7.14222002
"Korea, Rep.",KR,2019,7.69397116
"Korea, Rep.",KR,2020,8.02722836
"Korea, Rep.",KR,2021,8.34412766
"Korea, Rep.",KR,2022,8.8595314
"Korea, Rep.",KR,2023,8.5650692
Kuwait,KW,2000,2.20362997
Kuwait,KW,2001,3.18719625
Kuwait,KW,2002,3.12441754
Kuwait,KW,2003,2.76042604
Kuwait,KW,2004,2.35702467
Kuwait,KW,2005,2.013309
Kuwait,KW,2006,1.8213098
Kuwait,KW,2007,1.92673647
Kuwait,KW,2008,1.92400301
Kuwait,KW,2009,2.70638776
Kuwait,KW,2010,2.67879915
Kuwait,KW,2011,2.33303547
Kuwait,KW,2012,2.33311439
Kuwait,KW,2013,2.48789287
Kuwait,KW,2014,2.9159987
Kuwait,KW,2015,4.21497965
Kuwait,KW,2016,4.73096323
Kuwait,KW,2017,4.65326786
Kuwait,KW,2018,5.17201853
Kuwait,KW,2019,5.18200397
Kuwait,KW,2020,6.11295223
Kuwait,KW,2021,5.37273169
Kuwait,KW,2022,4.20024538
Kuwait,KW,2023,4.96311998
Kazakhstan,KZ,2000,4.16032028
Kazakhstan,KZ,2001,3.47098041
Kazakhstan,KZ,2002,3.6148138
Kazakhstan,KZ,2003,3.72335005
Kazakhstan,KZ,2004,3.98307681
Kazakhstan,KZ,2005,3.90172958
Kazakhstan,KZ,2006,3.39824843
Kazakhstan,KZ,2007,2.70314813
Kazakhstan,KZ,2008,3.02569842
Kazakhstan,KZ,2009,3.47355628
Kazakhstan,KZ,2010,2.73641396
Kazakhstan,KZ,2011,2.60236669
Kazakhstan,KZ,2012,3.03725982
Kazakhstan,KZ,2013,2.66286755
Kazakhstan,KZ,2014,2.97468448
Kazakhstan,KZ,2015,3.04051113
Kazakhstan,KZ,2016,3.42235589
Kazakhstan,KZ,2017,3.0524447
Kazakhstan,KZ,2018,2.90062451
Kazakhstan,KZ,2019,2.87143755
Kazakhstan,KZ,2020,3.83133817
Kazakhstan,KZ,2021,3.98701859
Kazakhstan,KZ,2022,3.74577999
Kazakhstan,KZ,2023,3.76701546
Lao PDR,LA,2000,4.27513599
Lao PDR,LA,2001,4.29031658
Lao PDR,LA,2002,3.69751263
Lao PDR,LA,2003,4.47920704
Lao PDR,LA,2004,3.5405724
Lao PDR,LA,2005,3.33673191
Lao PDR,LA,2006,2.93200922
Lao PDR,LA,2007,3.12986231
Lao PDR,LA,2008,2.76727295
Lao PDR,LA,2009,3.46300411
Lao PDR,LA,2010,2.91154933
Lao PDR,LA,2011,1.94457507
Lao PDR,LA,2012,2.07637572
Lao PDR,LA,2013,2.39984965
Lao PDR,LA,2014,2.29845548
Lao PDR,LA,2015,2.45366454
Lao PDR,LA,2016,2.36087489
Lao PDR,LA,2017,2.52606821
Lao PDR,LA,2018,2.24630046
Lao PDR,LA,2019,2.60312223
Lao PDR,LA,2020,2.05965185
Lao PDR,LA,2021,2.74392009
Lao PDR,LA,2022,2.01825476
Lao PDR,LA,2023,1.32651615
Lebanon,LB,2000,10.82951355
Lebanon,LB,2001,10.56254768
Lebanon,LB,2002,9.28233719
Lebanon,LB,2003,8.67109871
Lebanon,LB,2004,7.99923086
Lebanon,LB,2005,7.54867649
Lebanon,LB,2006,8.66057873
Lebanon,LB,2007,8.55984211
Lebanon,LB,2008,7.81751728
Lebanon,LB,2009,7.0073576
Lebanon,LB,2010,7.43864489
Lebanon,LB,2011,8.17744446
Lebanon,LB,2012,7.00420094
Lebanon,LB,2013,7.06742191
Lebanon,LB,2014,7.52191401
Lebanon,LB,2015,7.41596651
Lebanon,LB,2016,7.92344952
Lebanon,LB,2017,7.80357552
Lebanon,LB,2018,8.07031727
Lebanon,LB,2019,8.68533897
Lebanon,LB,2020,7.48221779
Lebanon,LB,2021,4.40006208
Lebanon,LB,2022,4.91255951
Lebanon,LB,2023,5.57497263
St. Lucia,LC,2000,4.86549902
St. Lucia,LC,2001,5.12139463
St. Lucia,LC,2002,5.38887024
St. Lucia,LC,2003,5.24069643
St. Lucia,LC,2004,4.76760817
St. Lucia,LC,2005,4.86039829
St. Lucia,LC,2006,5.1270175
St. Lucia,LC,2007,5.54166603
St. Lucia,LC,2008,5.09061956
St. Lucia,LC,2009,5.24410772
St. Lucia,LC,2010,5.05056047
St. Lucia,LC,2011,5.06134319
St. Lucia,LC,2012,4.92510271
St. Lucia,LC,2013,5.07107592
St. Lucia,LC,2014,4.6836338
St. Lucia,LC,2015,4.57866001
St. Lucia,LC,2016,4.51095486
St. Lucia,LC,2017,4.45561934
St. Lucia,LC,2018,4.27262402
St. Lucia,LC,2019,4.290905
St. Lucia,LC,2020,7.01033401
St. Lucia,LC,2021,6.26193285
St. Lucia,LC,2022,4.74750614
St. Lucia,LC,2023,4.7298274
Liechtenstein,LI,2013,5.7494297
Liechtenstein,LI,2014,5.63615656
Liechtenstein,LI,2015,5.75139189
Liechtenstein,LI,2016,5.85200214
Liechtenstein,LI,2017,5.67968512
Liechtenstein,LI,2018,5.54688025
Liechtenstein,LI,2019,5.78483772
Liechtenstein,LI,2020,6.05532694
Liechtenstein,LI,2021,5.38460207
Liechtenstein,LI,2022,5.64409113
Liechtenstein,LI,2023,5.71460724
Sri Lanka,LK,2000,4.10818672
Sri Lanka,LK,2001,4.05662823
Sri Lanka,LK,2002,4.03715754
Sri Lanka,LK,2003,3.64646697
Sri Lanka,LK,2004,4.03912592
Sri Lanka,LK,2005,3.87908745
Sri Lanka,LK,2006,3.85019565
Sri Lanka,LK,2007,3.82258177
Sri Lanka,LK,2008,3.85482955
Sri Lanka,LK,2009,4.05676842
Sri Lanka,LK,2010,3.7414515
Sri Lanka,LK,2011,3.5819521
Sri Lanka,LK,2012,3.30659294
Sri Lanka,LK,2013,3.69365358
Sri Lanka,LK,2014,3.46786141
Sri Lanka,LK,2015,3.6826396
Sri Lanka,LK,2016,3.61788416
Sri Lanka,LK,2017,3.33093429
Sri Lanka,LK,2018,3.6418879
Sri Lanka,LK,2019,3.70119572
Sri Lanka,LK,2020,4.27431631
Sri Lanka,LK,2021,5.19427729
Sri Lanka,LK,2022,3.98300457
Sri Lanka,LK,2023,3.68313766
Liberia,LR,2000,2.69215393
Liberia,LR,2001,2.15581036
Liberia,LR,2002,2.16462922
Liberia,LR,2003,2.51847482
Liberia,LR,2004,5.90509653
Liberia,LR,2005,6.69497347
Liberia,LR,2006,5.77426577
Liberia,LR,2007,4.32884932
Liberia,LR,2008,5.99615717
Liberia,LR,2009,8.98514843
Liberia,LR,2010,8.43860245
Liberia,LR,2011,8.58399582
Liberia,LR,2012,7.62987185
Liberia,LR,2013,7.15610409
Liberia,LR,2014,8.09817886
Liberia,LR,2015,10.38244438
Liberia,LR,2016,9.88514519
Liberia,LR,2017,9.91087437
Liberia,LR,2018,10.43527889
Liberia,LR,2019,8.38325977
Liberia,LR,2020,12.90504265
Liberia,LR,2021,13.27175999
Liberia,LR,2022,13.58819675
Liberia,LR,2023,13.00574875
Lesotho,LS,2000,5.15633392
Lesotho,LS,2001,6.59075689
Lesotho,LS,2002,5.8607502
Lesotho,LS,2003,5.33754826
Lesotho,LS,2004,5.24658537
Lesotho,LS,2005,4.67452669
Lesotho,LS,2006,5.40532398
Lesotho,LS,2007,7.22251844
Lesotho,LS,2008,7.66648197
Lesotho,LS,2009,8.9529829
Lesotho,LS,2010,7.4048481
Lesotho,LS,2011,8.99487114
Lesotho,LS,2012,9.98601341
Lesotho,LS,2013,10.97986031
Lesotho,LS,2014,9.98823929
Lesotho,LS,2015,9.25280476
Lesotho,LS,2016,9.19744301
Lesotho,LS,2017,10.52956581
Lesotho,LS,2018,11.12637329
Lesotho,LS,2019,21.92373085
Lesotho,LS,2020,10.40836906
Lesotho,LS,2021,10.66165733
Lesotho,LS,2022,12.89569187
Lesotho,LS,2023,12.61182117
Lithuania,LT,2000,6.18559313
Lithuania,LT,2001,6.00193262
Lithuania,LT,2002,6.13477659
Lithuania,LT,2003,6.17724085
Lithuania,LT,2004,5.48347187
Lithuania,LT,2005,5.64637566
Lithuania,LT,2006,5.85725737
Lithuania,LT,2007,5.75978613
Lithuania,LT,2008,6.29010201
Lithuania,LT,2009,7.34499836
Lithuania,LT,2010,6.9058671
Lithuania,LT,2011,6.54017687
Lithuania,LT,2012,6.30798101
Lithuania,LT,2013,6.15501022
Lithuania,LT,2014,6.22244453
Lithuania,LT,2015,6.47396851
Lithuania,LT,2016,6.64928818
Lithuania,LT,2017,6.44472837
Lithuania,LT,2018,6.46896172
Lithuania,LT,2019,6.94472647
Lithuania,LT,2020,7.41619062
Lithuania,LT,2021,7.73210812
Lithuania,LT,2022,7.24367952
Lithuania,LT,2023,7.31801939
Luxembourg,LU,2000,5.92533875
Luxembourg,LU,2001,6.38193941
Luxembourg,LU,2002,6.76099968
Luxembourg,LU,2003,6.96221447
Luxembourg,LU,2004,7.2793355
Luxembourg,LU,2005,7.12328196
Luxembourg,LU,2006,6.6364212
Luxembourg,LU,2007,6.15803099
Luxembourg,LU,2008,6.23101091
Luxembourg,LU,2009,6.94993162
Luxembourg,LU,2010,6.66263008
Luxembourg,LU,2011,5.95225334
Luxembourg,LU,2012,5.29404306
Luxembourg,LU,2013,5.23557377
Luxembourg,LU,2014,5.23040915
Luxembourg,LU,2015,5.08113575
Luxembourg,LU,2016,5.07103872
Luxembourg,LU,2017,5.13535357
Luxembourg,LU,2018,5.27355194
Luxembourg,LU,2019,5.46640301
Luxembourg,LU,2020,5.7671175
Luxembourg,LU,2021,5.60806084
Luxembourg,LU,2022,5.60926914
Luxembourg,LU,2023,5.78777981
Latvia,LV,2000,5.57169294
Latvia,LV,2001,5.89092207
Latvia,LV,2002,5.95477772
Latvia,LV,2003,5.73644829
Latvia,LV,2004,6.47518539
Latvia,LV,2005,6.08161736
Latvia,LV,2006,6.02127075
Latvia,LV,2007,5.81969213
Latvia,LV,2008,5.86603212
Latvia,LV,2009,6.2683239
Latvia,LV,2010,6.22420359
Latvia,LV,2011,5.91758251
Latvia,LV,2012,5.62075043
Latvia,LV,2013,5.60404825
Latvia,LV,2014,5.66363621
Latvia,LV,2015,5.84916782
Latvia,LV,2016,6.35184479
Latvia,LV,2017,6.18721867
Latvia,LV,2018,6.40854263
Latvia,LV,2019,6.86276913
Latvia,LV,2020,7.50587368
Latvia,LV,2021,9.4105072
Latvia,LV,2022,8.1044302
Latvia,LV,2023,7.27783823
Libya,LY,2000,3.31908512
Libya,LY,2001,3.92571616
Libya,LY,2002,4.73818302
Libya,LY,2003,3.97301245
Libya,LY,2004,3.38328195
Libya,LY,2005,2.51707149
Libya,LY,2006,2.29996443
Libya,LY,2007,2.41929626
Libya,LY,2008,2.24441886
Libya,LY,2009,3.5828805
Libya,LY,2010,3.28064442
Libya,LY,2011,4.01902008
Libya,LY,2012,3.95612097
Libya,LY,2013,4.97548628
Libya,LY,2014,5.17777824
Libya,LY,2015,5.80638647
Libya,LY,2016,6.17178679
Libya,LY,2017,4.67685318
Libya,LY,2018,4.86648417
Libya,LY,2019,5.54773426
Libya,LY,2020,7.10674047
Libya,LY,2021,6.05457449
Libya,LY,2022,4.74433613
Libya,LY,2023,7.80515862
Morocco,MA,2000,3.69304585
Morocco,MA,2001,3.81601191
Morocco,MA,2002,4.06117535
Morocco,MA,2003,4.08037519
Morocco,MA,2004,4.23211098
Morocco,MA,2005,4.37350655
Morocco,MA,2006,4.56586647
Morocco,MA,2007,4.80759001
Morocco,MA,2008,4.83789158
Morocco,MA,2009,5.27312183
Morocco,MA,2010,5.41861057
Morocco,MA,2011,5.37019396
Morocco,MA,2012,5.39619017
Morocco,MA,2013,5.25540543
Morocco,MA,2014,5.41626596
Morocco,MA,2015,5.10435581
Morocco,MA,2016,5.09203386
Morocco,MA,2017,4.98920393
Morocco,MA,2018,4.94516659
Morocco,MA,2019,5.020401
Morocco,MA,2020,5.78939486
Morocco,MA,2021,5.45314503
Morocco,MA,2022,5.75281
Morocco,MA,2023,6.06396198
Monaco,MC,2000,3.69517851
Monaco,MC,2001,3.75409245
Monaco,MC,2002,3.80900764
Monaco,MC,2003,4.43228912
Monaco,MC,2004,4.52476597
Monaco,MC,2005,4.5028882
Monaco,MC,2006,4.29611254
Monaco,MC,2007,3.81232905
Monaco,MC,2008,4.08434391
Monaco,MC,2009,4.84222221
Monaco,MC,2010,4.9583292
Monaco,MC,2011,4.63545036
Monaco,MC,2012,4.75676775
Monaco,MC,2013,4.57396126
Monaco,MC,2014,4.4414835
Monaco,MC,2015,4.31486797
Monaco,MC,2016,4.1231184
Monaco,MC,2017,4.16119528
Monaco,MC,2018,4.04786777
Monaco,MC,2019,3.87993813
Monaco,MC,2020,4.28652716
Monaco,MC,2021,3.67494631
Monaco,MC,2022,3.39488029
Monaco,MC,2023,3.11959291
Moldova,MD,2000,5.92687273
Moldova,MD,2001,6.23449755
Moldova,MD,2002,7.40437651
Moldova,MD,2003,7.02227592
Moldova,MD,2004,8.97114944
Moldova,MD,2005,9.55814838
Moldova,MD,2006,10.54445267
Moldova,MD,2007,11.02066803
Moldova,MD,2008,10.94920063
Moldova,MD,2009,13.6766243
Moldova,MD,2010,10.13112831
Moldova,MD,2011,9.09670353
Moldova,MD,2012,9.13962078
Moldova,MD,2013,8.68300343
Moldova,MD,2014,8.73206043
Moldova,MD,2015,8.50013351
Moldova,MD,2016,7.62106228
Moldova,MD,2017,7.1278038
Moldova,MD,2018,6.70760345
Moldova,MD,2019,6.49662447
Moldova,MD,2020,7.00484037
Moldova,MD,2021,7.7490406
Moldova,MD,2022,6.96505404
Moldova,MD,2023,6.7359705
Montenegro,ME,2011,7.96692181
Montenegro,ME,2012,8.29550457
Montenegro,ME,2013,8.47144604
Montenegro,ME,2014,8.00086784
Montenegro,ME,2015,9.02188778
Montenegro,ME,2016,8.63302994
Montenegro,ME,2017,7.98255396
Montenegro,ME,2018,8.34355545
Montenegro,ME,2019,8.32983208
Montenegro,ME,2020,11.42177582
Montenegro,ME,2021,10.55253506
Montenegro,ME,2022,10.19081783
Montenegro,ME,2023,9.6549921
Madagascar,MG,2000,3.99177623
Madagascar,MG,2001,4.11513853
Madagascar,MG,2002,4.92866945
Madagascar,MG,2003,5.00276566
Madagascar,MG,2004,5.25090027
Madagascar,MG,2005,5.21557808
Madagascar,MG,2006,5.07203865
Madagascar,MG,2007,4.60865784
Madagascar,MG,2008,4.08111811
Madagascar,MG,2009,4.38469839
Madagascar,MG,2010,4.69762659
Madagascar,MG,2011,4.521595
Madagascar,MG,2012,3.91105914
Madagascar,MG,2013,3.75156307
Madagascar,MG,2014,4.46240282
Madagascar,MG,2015,5.0062542
Madagascar,MG,2016,5.33248854
Madagascar,MG,2017,4.80225945
Madagascar,MG,2018,4.22160387
Madagascar,MG,2019,3.10129309
Madagascar,MG,2020,3.72316122
Madagascar,MG,2021,3.55335546
Madagascar,MG,2022,3.14948058
Madagascar,MG,2023,3.42822957
Marshall Islands,MH,2000,13.52467632
Marshall Islands,MH,2001,11.18965435
Marshall Islands,MH,2002,12.06634617
Marshall Islands,MH,2003,13.3324337
Marshall Islands,MH,2004,14.15128136
Marshall Islands,MH,2005,18.45293236
Marshall Islands,MH,2006,22.29854774
Marshall Islands,MH,2007,16.82522392
Marshall Islands,MH,2008,18.97963715
Marshall Islands,MH,2009,18.7292881
Marshall Islands,MH,2010,17.73354912
Marshall Islands,MH,2011,11.35905361
Marshall Islands,MH,2012,11.66154385
Marshall Islands,MH,2013,12.13685322
Marshall Islands,MH,2014,12.04489326
Marshall Islands,MH,2015,14.78209972
Marshall Islands,MH,2016,14.62816238
Marshall Islands,MH,2017,12.02498436
Marshall Islands,MH,2018,14.46723938
Marshall Islands,MH,2019,14.98994541
Marshall Islands,MH,2020,12.12413406
Marshall Islands,MH,2021,12.49257088
Marshall Islands,MH,2022,13.60796833
Marshall Islands,MH,2023,13.40528965
North Macedonia,MK,2000,8.86991501
North Macedonia,MK,2001,8.3815918
North Macedonia,MK,2002,8.97826958
North Macedonia,MK,2003,9.00857735
North Macedonia,MK,2004,8.46505451
North Macedonia,MK,2005,7.67907524
North Macedonia,MK,2006,7.38314581
North Macedonia,MK,2007,6.57065344
North Macedonia,MK,2008,6.55317593
North Macedonia,MK,2009,6.52846384
North Macedonia,MK,2010,6.71369696
North Macedonia,MK,2011,6.51887369
North Macedonia,MK,2012,6.61468363
North Macedonia,MK,2013,6.71928358
North Macedonia,MK,2014,6.28993368
North Macedonia,MK,2015,6.34227896
North Macedonia,MK,2016,6.37943363
North Macedonia,MK,2017,6.43909454
North Macedonia,MK,2018,6.45699358
North Macedonia,MK,2019,7.06654119
North Macedonia,MK,2020,7.73212385
North Macedonia,MK,2021,8.41851234
North Macedonia,MK,2022,7.42164755
North Macedonia,MK,2023,7.42730284
Mali,ML,2000,5.4663372
Mali,ML,2001,4.51952076
Mali,ML,2002,4.99775982
Mali,ML,2003,5.05061436
Mali,ML,2004,5.21768713
Mali,ML,2005,5.19517279
Mali,ML,2006,5.4559021
Mali,ML,2007,5.2530427
Mali,ML,2008,5.02688074
Mali,ML,2009,5.21225691
Mali,ML,2010,4.67867136
Mali,ML,2011,4.01485014
Mali,ML,2012,3.7521801
Mali,ML,2013,3.96408582
Mali,ML,2014,4.48158312
Mali,ML,2015,4.11143351
Mali,ML,2016,3.77377558
Mali,ML,2017,3.67425752
Mali,ML,2018,3.73251104
Mali,ML,2019,3.82943797
Mali,ML,2020,3.50623369
Mali,ML,2021,3.54318666
Mali,ML,2022,3.72170115
Mali,ML,2023,3.81316996
Myanmar,MM,2000,2.00781965
Myanmar,MM,2001,2.16208982
Myanmar,MM,2002,2.59446764
Myanmar,MM,2003,2.3959713
Myanmar,MM,2004,2.33253765
Myanmar,MM,2005,2.3447094
Myanmar,MM,2006,2.26559186
Myanmar,MM,2007,2.03606868
Myanmar,MM,2008,2.12175322
Myanmar,MM,2009,2.17283702
Myanmar,MM,2010,1.96793783
Myanmar,MM,2011,1.95077813
Myanmar,MM,2012,2.43605232
Myanmar,MM,2013,3.11112022
Myanmar,MM,2014,4.14940882
Myanmar,MM,2015,5.19711542
Myanmar,MM,2016,4.76220942
Myanmar,MM,2017,4.6921258
Myanmar,MM,2018,4.53514671
Myanmar,MM,2019,3.814466
Myanmar,MM,2020,4.27808714
Myanmar,MM,2021,5.53530645
Myanmar,MM,2022,4.49158478
Myanmar,MM,2023,4.45748425
Mongolia,MN,2000,6.07605076
Mongolia,MN,2001,5.4423995
Mongolia,MN,2002,5.49190998
Mongolia,MN,2003,4.29768944
Mongolia,MN,2004,4.30204487
Mongolia,MN,2005,3.86456275
Mongolia,MN,2006,3.74971509
Mongolia,MN,2007,4.07522774
Mongolia,MN,2008,4.55693007
Mongolia,MN,2009,4.45980072
Mongolia,MN,2010,3.73945642
Mongolia,MN,2011,3.58612084
Mongolia,MN,2012,3.85800076
Mongolia,MN,2013,4.08932018
Mongolia,MN,2014,4.20989752
Mongolia,MN,2015,4.23154545
Mongolia,MN,2016,4.58008575
Mongolia,MN,2017,4.33954191
Mongolia,MN,2018,4.53449297
Mongolia,MN,2019,4.49497986
Mongolia,MN,2020,4.6662488
Mongolia,MN,2021,7.21042728
Mongolia,MN,2022,8.85170174
Mongolia,MN,2023,6.07207489
Mauritania,MR,2000,3.37824655
Mauritania,MR,2001,3.5718379
Mauritania,MR,2002,4.00224972
Mauritania,MR,2003,4.03254652
Mauritania,MR,2004,3.70429492
Mauritania,MR,2005,3.40312648
Mauritania,MR,2006,2.70252752
Mauritania,MR,2007,2.87644005
Mauritania,MR,2008,3.01338983
Mauritania,MR,2009,3.11034036
Mauritania,MR,2010,2.63618922
Mauritania,MR,2011,2.47383666
Mauritania,MR,2012,2.64919329
Mauritania,MR,2013,2.86799884
Mauritania,MR,2014,3.46724391
Mauritania,MR,2015,3.67363763
Mauritania,MR,2016,3.18699503
Mauritania,MR,2017,3.41947556
Mauritania,MR,2018,2.88362551
Mauritania,MR,2019,3.09176588
Mauritania,MR,2020,3.00147843
Mauritania,MR,2021,3.78022528
Mauritania,MR,2022,4.66962671
Mauritania,MR,2023,4.34333467
Malta,MT,2000,6.62621355
Malta,MT,2001,7.0297122
Malta,MT,2002,7.73333311
Malta,MT,2003,7.93917513
Malta,MT,2004,8.03966808
Malta,MT,2005,8.69497585
Malta,MT,2006,8.84659672
Malta,MT,2007,8.18593979
Malta,MT,2008,7.82490158
Malta,MT,2009,7.88854265
Malta,MT,2010,7.89857197
Malta,MT,2011,8.31816673
Malta,MT,2012,8.24921417
Malta,MT,2013,8.30319595
Malta,MT,2014,8.88463974
Malta,MT,2015,8.70199776
Malta,MT,2016,8.69928074
Malta,MT,2017,8.31366253
Malta,MT,2018,8.11269569
Malta,MT,2019,8.89282227
Malta,MT,2020,9.85403538
Malta,MT,2021,9.52782059
Malta,MT,2022,9.09105396
Malta,MT,2023,8.84301376
Mauritius,MU,2000,2.85734653
Mauritius,MU,2001,2.92151856
Mauritius,MU,2002,3.18897271
Mauritius,MU,2003,3.18201613
Mauritius,MU,2004,3.31652546
Mauritius,MU,2005,3.51794028
Mauritius,MU,2006,3.60573649
Mauritius,MU,2007,3.52321672
Mauritius,MU,2008,3.93896508
Mauritius,MU,2009,4.17035627
Mauritius,MU,2010,4.51898289
Mauritius,MU,2011,4.25059652
Mauritius,MU,2012,4.21993399
Mauritius,MU,2013,4.620821
Mauritius,MU,2014,5.38024664
Mauritius,MU,2015,5.55042362
Mauritius,MU,2016,5.54289532
Mauritius,MU,2017,5.59857273
Mauritius,MU,2018,5.60310221
Mauritius,MU,2019,5.69508171
Mauritius,MU,2020,6.09606028
Mauritius,MU,2021,6.6160841
