country,country_code,year,value
Jamaica,JM,2004,3807.56293124552
Jamaica,JM,2005,4184.43974867497
Jamaica,JM,2006,4417.00127135363
Jamaica,JM,2007,4716.48612542727
Jamaica,JM,2008,5029.80095281745
Jamaica,JM,2009,4428.38153333557
Jamaica,JM,2010,4809.977380312
Jamaica,JM,2011,5232.63644918132
Jamaica,JM,2012,5340.83333232158
Jamaica,JM,2013,5124.21301411137
Jamaica,JM,2014,4975.11325459872
Jamaica,JM,2015,5339.30718256806
Jamaica,JM,2016,5302.29553353854
Jamaica,JM,2017,5605.43541173019
Jamaica,JM,2018,5976.90362644337
Jamaica,JM,2019,6030.68896415921
Jamaica,JM,2020,5299.04530804283
Jamaica,JM,2021,5625.67806271236
Jamaica,JM,2022,6626.47502388538
Jamaica,JM,2023,7542.40084275345
Jordan,JO,2000,1570.61002940477
Jordan,JO,2001,1632.29454010563
Jordan,JO,2002,1706.26744384401
Jordan,JO,2003,1775.67625581432
Jordan,JO,2004,1940.08641342805
Jordan,JO,2005,2087.87079273635
Jordan,JO,2006,2342.63459574933
Jordan,JO,2007,2506.20599484139
Jordan,JO,2008,3241.6524135556
Jordan,JO,2009,3435.8337590698
Jordan,JO,2010,3718.46571622945
Jordan,JO,2011,3946.85503855525
Jordan,JO,2012,4169.50470054618
Jordan,JO,2013,4311.21916713038
Jordan,JO,2014,4191.18050084986
Jordan,JO,2015,4042.75678097555
Jordan,JO,2016,3986.71677010853
Jordan,JO,2017,4065.61628749384
Jordan,JO,2018,4145.43989673265
Jordan,JO,2019,4170.1144003465
Jordan,JO,2020,4022.0401356135
Jordan,JO,2021,4183.49998326866
Jordan,JO,2022,4332.25159897931
Jordan,JO,2023,4466.08314208575
Japan,JP,2000,39169.3595701504
Japan,JP,2001,34406.1824638092
Japan,JP,2002,32820.7936433254
Japan,JP,2003,35387.0374203599
Japan,JP,2004,38298.9801712303
Japan,JP,2005,37812.8950199948
Japan,JP,2006,35991.546002862
Japan,JP,2007,35779.0245416427
Japan,JP,2008,39876.3039685725
Japan,JP,2009,41308.9968370512
Japan,JP,2010,44968.1562349739
Japan,JP,2011,48760.0789494211
Japan,JP,2012,49145.2804308193
Japan,JP,2013,40898.6478964744
Japan,JP,2014,38475.3952461838
Japan,JP,2015,34960.6393843385
Japan,JP,2016,39375.4731620781
Japan,JP,2017,38834.0529341227
Japan,JP,2018,39751.1330982711
Japan,JP,2019,40415.9567649547
Japan,JP,2020,40028.7341726762
Japan,JP,2021,40094.5599795288
Japan,JP,2022,34065.6438962526
Japan,JP,2023,33836.1756271617
Kenya,KE,2000,414.626365130846
Kenya,KE,2001,410.700452474814
Kenya,KE,2002,402.936385605382
Kenya,KE,2003,442.898457253405
Kenya,KE,2004,463.662781300121
Kenya,KE,2005,523.456312433863
Kenya,KE,2006,699.80237063381
Kenya,KE,2007,840.201439476765
Kenya,KE,2008,915.54435473604
Kenya,KE,2009,1047.9678324485
Kenya,KE,2010,1091.51873101194
Kenya,KE,2011,1096.14499807675
Kenya,KE,2012,1285.00536171512
Kenya,KE,2013,1370.87885214659
Kenya,KE,2014,1482.81566253497
Kenya,KE,2015,1489.11959777284
Kenya,KE,2016,1554.12610314423
Kenya,KE,2017,1667.48447230835
Kenya,KE,2018,1836.45275528993
Kenya,KE,2019,1960.40808854893
Kenya,KE,2020,1927.66459027849
Kenya,KE,2021,2061.35622089594
Kenya,KE,2022,2109.56288513137
Kenya,KE,2023,1942.58802756191
Kyrgyz Republic,KG,2000,279.621738464365
Kyrgyz Republic,KG,2001,308.41129550148
Kyrgyz Republic,KG,2002,321.726775366804
Kyrgyz Republic,KG,2003,380.505828812441
Kyrgyz Republic,KG,2004,433.233873286
Kyrgyz Republic,KG,2005,476.548193640077
Kyrgyz Republic,KG,2006,543.113512472219
Kyrgyz Republic,KG,2007,721.771577544361
Kyrgyz Republic,KG,2008,966.388569370494
Kyrgyz Republic,KG,2009,870.198894546917
Kyrgyz Republic,KG,2010,876.954476440354
Kyrgyz Republic,KG,2011,1117.40174350185
Kyrgyz Republic,KG,2012,1168.62244675446
Kyrgyz Republic,KG,2013,1269.66303464348
Kyrgyz Republic,KG,2014,1264.52668823891
Kyrgyz Republic,KG,2015,1105.65193844261
Kyrgyz Republic,KG,2016,1103.27489428412
Kyrgyz Republic,KG,2017,1221.39046807082
Kyrgyz Republic,KG,2018,1283.5203037417
Kyrgyz Republic,KG,2019,1421.99927504102
Kyrgyz Republic,KG,2020,1229.51766602907
Kyrgyz Republic,KG,2021,1349.99730650542
Kyrgyz Republic,KG,2022,1739.72018344174
Kyrgyz Republic,KG,2023,2138.22210211478
Cambodia,KH,2000,296.426687526334
Cambodia,KH,2001,327.500984314444
Cambodia,KH,2002,350.147276634294
Cambodia,KH,2003,386.691123931778
Cambodia,KH,2004,444.199067529081
Cambodia,KH,2005,525.797325120926
Cambodia,KH,2006,612.252648550727
Cambodia,KH,2007,731.692295125426
Cambodia,KH,2008,866.283999789749
Cambodia,KH,2009,875.748936193569
Cambodia,KH,2010,952.274616324008
Cambodia,KH,2011,1088.98152823081
Cambodia,KH,2012,1192.80263041673
Cambodia,KH,2013,1305.6600972686
Cambodia,KH,2014,1431.56396469993
Cambodia,KH,2015,1547.32010444393
Cambodia,KH,2016,1675.19555711109
Cambodia,KH,2017,1826.35391688754
Cambodia,KH,2018,2036.67377566578
Cambodia,KH,2019,2225.87705485686
Cambodia,KH,2020,2081.73914242939
Cambodia,KH,2021,2167.40324198499
Cambodia,KH,2022,2325.03050040841
Cambodia,KH,2023,2429.74853452838
Kiribati,KI,2000,845.367240231973
Kiribati,KI,2001,718.833787096781
Kiribati,KI,2002,810.10870037444
Kiribati,KI,2003,1020.50033851394
Kiribati,KI,2004,1083.2688987175
Kiribati,KI,2005,1161.78341739977
Kiribati,KI,2006,1123.19258990684
Kiribati,KI,2007,1352.57814048911
Kiribati,KI,2008,1410.62246914058
Kiribati,KI,2009,1316.62753853678
Kiribati,KI,2010,1522.10068744154
Kiribati,KI,2011,1771.12926848792
Kiribati,KI,2012,1843.55336349889
Kiribati,KI,2013,1772.08718317132
Kiribati,KI,2014,1736.70535682101
Kiribati,KI,2015,1639.85274740652
Kiribati,KI,2016,1742.66799324117
Kiribati,KI,2017,1853.05122713319
Kiribati,KI,2018,1912.73809378187
Kiribati,KI,2019,1750.9977188915
Kiribati,KI,2020,1751.78249168214
Kiribati,KI,2021,2222.04819501897
Kiribati,KI,2022,2069.7671726925
Kiribati,KI,2023,2177.70125812262
Comoros,KM,2000,633.309032776244
Comoros,KM,2001,681.163857619963
Comoros,KM,2002,764.61349832543
Comoros,KM,2003,959.691049354812
Comoros,KM,2004,1072.28409029621
Comoros,KM,2005,1105.78796866788
Comoros,KM,2006,1138.47908404345
Comoros,KM,2007,1289.73631056361
Comoros,KM,2008,1455.02768595586
Comoros,KM,2009,1410.30516959473
Comoros,KM,2010,1386.5742428453
Comoros,KM,2011,1531.43789372951
Comoros,KM,2012,1490.31511351281
Comoros,KM,2013,1603.32797107303
Comoros,KM,2014,1615.71723662012
Comoros,KM,2015,1329.37048235986
Comoros,KM,2016,1365.48403444497
Comoros,KM,2017,1423.9248027797
Comoros,KM,2018,1527.40527125285
Comoros,KM,2019,1510.23218151592
Comoros,KM,2020,1519.34665556206
Comoros,KM,2021,1554.97289190153
Comoros,KM,2022,1465.479642862
Comoros,KM,2023,1560.27378476855
St. Kitts and Nevis,KN,2000,9319.65545093525
St. Kitts and Nevis,KN,2001,10022.5919235637
St. Kitts and Nevis,KN,2002,10453.6587064313
St. Kitts and Nevis,KN,2003,10175.6295449989
St. Kitts and Nevis,KN,2004,10944.6183741768
St. Kitts and Nevis,KN,2005,11783.7867154145
St. Kitts and Nevis,KN,2006,13837.8495311219
St. Kitts and Nevis,KN,2007,14757.9579751035
St. Kitts and Nevis,KN,2008,16604.9448615905
St. Kitts and Nevis,KN,2009,16503.4119292794
St. Kitts and Nevis,KN,2010,16622.9457908577
St. Kitts and Nevis,KN,2011,17832.4572919975
St. Kitts and Nevis,KN,2012,17532.0559008608
St. Kitts and Nevis,KN,2013,18580.1301949935
St. Kitts and Nevis,KN,2014,20219.3954237956
St. Kitts and Nevis,KN,2015,20328.8003530109
St. Kitts and Nevis,KN,2016,21387.5415511103
St. Kitts and Nevis,KN,2017,22464.9899633959
St. Kitts and Nevis,KN,2018,22901.3816403197
St. Kitts and Nevis,KN,2019,23595.4923231291
St. Kitts and Nevis,KN,2020,18859.0190361046
St. Kitts and Nevis,KN,2021,18361.1449697886
St. Kitts and Nevis,KN,2022,21011.5744209816
St. Kitts and Nevis,KN,2023,22576.9248439166
"Korea, Rep.",KR,2000,12710.2995795579
"Korea, Rep.",KR,2001,11981.4828218758
"Korea, Rep.",KR,2002,13642.9424537101
"Korea, Rep.",KR,2003,15211.5483770422
"Korea, Rep.",KR,2004,17121.6301633201
"Korea, Rep.",KR,2005,20167.0474902506
"Korea, Rep.",KR,2006,22609.7059431449
"Korea, Rep.",KR,2007,25078.4853957105
"Korea, Rep.",KR,2008,22252.3125108061
"Korea, Rep.",KR,2009,19937.3029137734
"Korea, Rep.",KR,2010,24071.2620526362
"Korea, Rep.",KR,2011,26175.2398553363
"Korea, Rep.",KR,2012,26600.5477433903
"Korea, Rep.",KR,2013,28449.3591104972
"Korea, Rep.",KR,2014,30667.0912467447
"Korea, Rep.",KR,2015,30171.7906545222
"Korea, Rep.",KR,2016,30832.0628072516
"Korea, Rep.",KR,2017,33296.9845439195
"Korea, Rep.",KR,2018,35363.9508228687
"Korea, Rep.",KR,2019,33826.9443301597
"Korea, Rep.",KR,2020,33645.7719545073
"Korea, Rep.",KR,2021,37518.4635305697
"Korea, Rep.",KR,2022,34822.4048404971
"Korea, Rep.",KR,2023,35674.095995632
Kuwait,KW,2000,19296.3471698729
Kuwait,KW,2001,17374.2318664227
Kuwait,KW,2002,18512.7523035862
Kuwait,KW,2003,22690.655175144
Kuwait,KW,2004,27552.2827399787
Kuwait,KW,2005,36122.6142741227
Kuwait,KW,2006,42946.6374104066
Kuwait,KW,2007,45709.4132876371
Kuwait,KW,2008,55585.1889344442
Kuwait,KW,2009,37907.1001320042
Kuwait,KW,2010,39212.252220155
Kuwait,KW,2011,49169.6063813095
Kuwait,KW,2012,52155.2225833921
Kuwait,KW,2013,49651.0439275077
Kuwait,KW,2014,44368.7813457751
Kuwait,KW,2015,29882.2126495698
Kuwait,KW,2016,27323.6890735517
Kuwait,KW,2017,29047.6536135703
Kuwait,KW,2018,32067.9623756889
Kuwait,KW,2019,31707.8737443551
Kuwait,KW,2020,25236.0755848941
Kuwait,KW,2021,34018.6342592913
Kuwait,KW,2022,39981.7691035833
Kuwait,KW,2023,34075.849012909
Cayman Islands,KY,2006,87085.0945866141
Cayman Islands,KY,2007,89888.2611264853
Cayman Islands,KY,2008,89655.1185574521
Cayman Islands,KY,2009,81373.5721242232
Cayman Islands,KY,2010,76837.6710064442
Cayman Islands,KY,2011,75280.9617699986
Cayman Islands,KY,2012,75101.5906883232
Cayman Islands,KY,2013,75113.7342282813
Cayman Islands,KY,2014,75845.3055572577
Cayman Islands,KY,2015,76379.2098777987
Cayman Islands,KY,2016,77802.2535658023
Cayman Islands,KY,2017,80053.9442657031
Cayman Islands,KY,2018,83865.5540393356
Cayman Islands,KY,2019,88254.2902486867
Cayman Islands,KY,2020,82338.7977439023
Cayman Islands,KY,2021,86449.6749037302
Cayman Islands,KY,2022,93030.7051447803
Cayman Islands,KY,2023,99143.5180243123
Kazakhstan,KZ,2000,1180.0444563226
Kazakhstan,KZ,2001,1422.27331810957
Kazakhstan,KZ,2002,1573.55219932325
Kazakhstan,KZ,2003,1958.02050246511
Kazakhstan,KZ,2004,2722.47407755402
Kazakhstan,KZ,2005,3577.35804001782
Kazakhstan,KZ,2006,5030.13494711519
Kazakhstan,KZ,2007,6449.43931096532
Kazakhstan,KZ,2008,8123.54705891736
Kazakhstan,KZ,2009,6938.01175663001
Kazakhstan,KZ,2010,8793.07589980782
Kazakhstan,KZ,2011,11287.1464926039
Kazakhstan,KZ,2012,12018.7966527993
Kazakhstan,KZ,2013,13478.459627612
Kazakhstan,KZ,2014,12427.7094576939
Kazakhstan,KZ,2015,10196.1226255982
Kazakhstan,KZ,2016,7475.56688689424
Kazakhstan,KZ,2017,8943.08416791984
Kazakhstan,KZ,2018,9472.48527327758
Kazakhstan,KZ,2019,9457.12614657136
Kazakhstan,KZ,2020,8781.50797787648
Kazakhstan,KZ,2021,9983.60103576902
Kazakhstan,KZ,2022,11255.3396437881
Kazakhstan,KZ,2023,12879.4275257974
Lao PDR,LA,2000,318.749852236965
Lao PDR,LA,2001,320.316005439568
Lao PDR,LA,2002,313.350817148131
Lao PDR,LA,2003,355.097216151461
Lao PDR,LA,2004,409.296298284117
Lao PDR,LA,2005,466.061506997741
Lao PDR,LA,2006,579.391947440719
Lao PDR,LA,2007,697.323013673925
Lao PDR,LA,2008,885.747376088762
Lao PDR,LA,2009,935.03237283283
Lao PDR,LA,2010,1125.91610151261
Lao PDR,LA,2011,1361.54704394913
Lao PDR,LA,2012,1563.5650771337
Lao PDR,LA,2013,1812.51774424651
Lao PDR,LA,2014,1981.03910900473
Lao PDR,LA,2015,2121.01339097363
Lao PDR,LA,2016,2303.22156035363
Lao PDR,LA,2017,2432.43059478511
Lao PDR,LA,2018,2545.1075420815
Lao PDR,LA,2019,2589.32081035237
Lao PDR,LA,2020,2583.77730696131
Lao PDR,LA,2021,2526.05105018529
Lao PDR,LA,2022,2046.40440255621
Lao PDR,LA,2023,2066.94979776957
Lebanon,LB,2000,3986.83513941026
Lebanon,LB,2001,4009.55929751102
Lebanon,LB,2002,4290.85283803266
Lebanon,LB,2003,4437.71588507526
Lebanon,LB,2004,4600.68371412993
Lebanon,LB,2005,4602.19804637945
Lebanon,LB,2006,4635.2514117486
Lebanon,LB,2007,5125.25809960149
Lebanon,LB,2008,5912.04532820842
Lebanon,LB,2009,7090.85493856621
Lebanon,LB,2010,7625.81051551165
Lebanon,LB,2011,7834.96257108993
Lebanon,LB,2012,8406.98405608118
Lebanon,LB,2013,8162.37929361396
Lebanon,LB,2014,7577.6413302369
Lebanon,LB,2015,7714.1099998804
Lebanon,LB,2016,8089.012088155
Lebanon,LB,2017,8608.21084982387
Lebanon,LB,2018,9174.53666204759
Lebanon,LB,2019,8905.88005497437
Lebanon,LB,2020,5561.19166950397
Lebanon,LB,2021,4045.37391066234
Lebanon,LB,2022,3654.35845534878
Lebanon,LB,2023,3477.72489842684
St. Lucia,LC,2000,5879.56191426207
St. Lucia,LC,2001,5570.45247098106
St. Lucia,LC,2002,5567.89428424719
St. Lucia,LC,2003,6058.60622059326
St. Lucia,LC,2004,6494.60034867886
St. Lucia,LC,2005,6863.43641919345
St. Lucia,LC,2006,7611.17856675319
St. Lucia,LC,2007,7964.38211480117
St. Lucia,LC,2008,8516.96075488787
St. Lucia,LC,2009,8250.52180732734
St. Lucia,LC,2010,8673.68720340529
St. Lucia,LC,2011,9128.99442011613
St. Lucia,LC,2012,9260.30006551714
St. Lucia,LC,2013,9577.21733754358
St. Lucia,LC,2014,10044.8218377677
St. Lucia,LC,2015,10334.9860823918
St. Lucia,LC,2016,10638.1269396653
St. Lucia,LC,2017,11333.1123822102
St. Lucia,LC,2018,11642.6984727769
St. Lucia,LC,2019,11794.0597229805
St. Lucia,LC,2020,8411.07474936367
St. Lucia,LC,2021,10459.1321248092
St. Lucia,LC,2022,13103.8243147472
St. Lucia,LC,2023,13554.7684784933
Liechtenstein,LI,2000,76087.911114202
Liechtenstein,LI,2001,75067.8001680043
Liechtenstein,LI,2002,79795.1785891101
Liechtenstein,LI,2003,90108.3673647008
Liechtenstein,LI,2004,100280.831356705
Liechtenstein,LI,2005,105295.057027611
Liechtenstein,LI,2006,114167.939211301
Liechtenstein,LI,2007,130492.595349517
Liechtenstein,LI,2008,143249.227302093
Liechtenstein,LI,2009,126024.714567466
Liechtenstein,LI,2010,141089.812849014
Liechtenstein,LI,2011,158066.369379163
Liechtenstein,LI,2012,148842.035144342
Liechtenstein,LI,2013,172823.607794648
Liechtenstein,LI,2014,178735.153020908
Liechtenstein,LI,2015,167187.15730982
Liechtenstein,LI,2016,165375.491396259
Liechtenstein,LI,2017,170547.092298954
Liechtenstein,LI,2018,174988.775083446
Liechtenstein,LI,2019,166907.839305016
Liechtenstein,LI,2020,164671.093553454
Liechtenstein,LI,2021,201944.830335076
Liechtenstein,LI,2022,188055.003235348
Liechtenstein,LI,2023,206780.590353385
Sri Lanka,LK,2000,860.199884304769
Sri Lanka,LK,2001,803.544026627385
Sri Lanka,LK,2002,834.936014905338
Sri Lanka,LK,2003,946.382255128072
Sri Lanka,LK,2004,1028.62068132555
Sri Lanka,LK,2005,1207.21994764165
Sri Lanka,LK,2006,1388.89739119932
Sri Lanka,LK,2007,1578.63451125392
Sri Lanka,LK,2008,1973.58476901287
Sri Lanka,LK,2009,2026.65939950702
Sri Lanka,LK,2010,2808.36244503709
Sri Lanka,LK,2011,3224.95745150496
Sri Lanka,LK,2012,3327.77613691283
Sri Lanka,LK,2013,3739.43181100202
Sri Lanka,LK,2014,3972.04375736464
Sri Lanka,LK,2015,4057.7158346231
Sri Lanka,LK,2016,4149.19190775593
Sri Lanka,LK,2017,4398.88828068715
Sri Lanka,LK,2018,4358.56095906047
Sri Lanka,LK,2019,4081.94772722003
Sri Lanka,LK,2020,3847.60137695639
Sri Lanka,LK,2021,3996.96240014909
Sri Lanka,LK,2022,3342.63650253855
Sri Lanka,LK,2023,3798.89016573011
Liberia,LR,2000,298.485340578945
Liberia,LR,2001,300.463828598983
Liberia,LR,2002,299.536445539621
Liberia,LR,2003,239.779556677091
Liberia,LR,2004,284.140223992458
Liberia,LR,2005,287.487333441381
Liberia,LR,2006,320.55808618515
Liberia,LR,2007,374.211308104278
Liberia,LR,2008,451.713856283285
Liberia,LR,2009,448.386367025545
Liberia,LR,2010,492.252808033724
Liberia,LR,2011,568.087865520004
Liberia,LR,2012,638.368751462083
Liberia,LR,2013,710.744570927863
Liberia,LR,2014,706.714490064507
Liberia,LR,2015,692.590082351257
Liberia,LR,2016,714.613063145659
Liberia,LR,2017,699.269095727404
Liberia,LR,2018,692.203127129794
Liberia,LR,2019,658.164180770507
Liberia,LR,2020,616.787867006715
Liberia,LR,2021,667.96610514319
Liberia,LR,2022,744.617175237387
Liberia,LR,2023,799.194470229642
Lesotho,LS,2000,442.779545779081
Lesotho,LS,2001,412.677473676821
Lesotho,LS,2002,388.92334985135
Lesotho,LS,2003,583.270036200288
Lesotho,LS,2004,766.685820928242
Lesotho,LS,2005,861.381496414995
Lesotho,LS,2006,925.467485502842
Lesotho,LS,2007,861.188420899563
Lesotho,LS,2008,898.482517882593
Lesotho,LS,2009,878.847950537772
Lesotho,LS,2010,1119.47557793042
Lesotho,LS,2011,1280.73390931581
Lesotho,LS,2012,1217.93071228944
Lesotho,LS,2013,1151.03735837227
Lesotho,LS,2014,1173.5377928819
Lesotho,LS,2015,1121.19851342518
Lesotho,LS,2016,992.491840678465
Lesotho,LS,2017,1069.36673247542
Lesotho,LS,2018,1170.65569702819
Lesotho,LS,2019,1082.05706777516
Lesotho,LS,2020,918.582574704447
Lesotho,LS,2021,1066.58645143823
Lesotho,LS,2022,1030.12582947757
Lesotho,LS,2023,916.282976983803
Lithuania,LT,2000,3300.63634928559
Lithuania,LT,2001,3532.52787363242
Lithuania,LT,2002,4148.13091485015
Lithuania,LT,2003,5507.47434187652
Lithuania,LT,2004,6734.57487061946
Lithuania,LT,2005,7857.03148786492
Lithuania,LT,2006,9210.10118229413
Lithuania,LT,2007,12295.1212779366
Lithuania,LT,2008,14955.5345462921
Lithuania,LT,2009,11854.3711053096
Lithuania,LT,2010,11829.122609457
Lithuania,LT,2011,14261.8433787325
Lithuania,LT,2012,14288.1853493139
Lithuania,LT,2013,15636.5252586048
Lithuania,LT,2014,16446.1647181663
Lithuania,LT,2015,14269.8039878287
Lithuania,LT,2016,14934.2702840428
Lithuania,LT,2017,16800.1510246099
Lithuania,LT,2018,19247.2315367967
Lithuania,LT,2019,19608.7943945553
Lithuania,LT,2020,20428.6478157394
Lithuania,LT,2021,23870.4594851722
Lithuania,LT,2022,25085.784063499
Lithuania,LT,2023,27786.0057829276
Luxembourg,LU,2000,48659.5988753233
Luxembourg,LU,2001,48440.1420151355
Luxembourg,LU,2002,53005.7339209179
Luxembourg,LU,2003,65689.3214536911
Luxembourg,LU,2004,76544.9170868473
Luxembourg,LU,2005,80988.1376230858
Luxembourg,LU,2006,90788.8004876145
Luxembourg,LU,2007,107475.320297978
Luxembourg,LU,2008,120422.137934157
Luxembourg,LU,2009,109419.746953106
Luxembourg,LU,2010,110885.991378721
Luxembourg,LU,2011,119025.057203467
Luxembourg,LU,2012,112584.676270958
Luxembourg,LU,2013,120000.140729859
Luxembourg,LU,2014,123678.702143275
Luxembourg,LU,2015,105462.012584423
Luxembourg,LU,2016,106899.293549552
Luxembourg,LU,2017,110193.213797228
Luxembourg,LU,2018,116926.759593905
Luxembourg,LU,2019,112696.649059674
Luxembourg,LU,2020,116860.02817236
Luxembourg,LU,2021,134965.815442152
Luxembourg,LU,2022,123719.658915996
Luxembourg,LU,2023,133230.619178899
Latvia,LV,2000,3278.17896440803
Latvia,LV,2001,3504.61829462397
Latvia,LV,2002,4003.60935783538
Latvia,LV,2003,4914.57992829302
Latvia,LV,2004,6109.73265186817
Latvia,LV,2005,7283.78738127622
Latvia,LV,2006,9211.7374468148
Latvia,LV,2007,13370.9789452508
Latvia,LV,2008,15677.6080864506
Latvia,LV,2009,11996.0322729773
Latvia,LV,2010,11188.4191700977
Latvia,LV,2011,12902.574053337
Latvia,LV,2012,13329.3499931271
Latvia,LV,2013,14484.4715282132
Latvia,LV,2014,15185.814581236
Latvia,LV,2015,13321.9753140616
Latvia,LV,2016,13838.5266823272
Latvia,LV,2017,15132.4958333982
Latvia,LV,2018,17252.1710428626
Latvia,LV,2019,17294.9751600969
Latvia,LV,2020,17564.2321549354
Latvia,LV,2021,20261.8887788916
Latvia,LV,2022,20221.103686109
Latvia,LV,2023,22710.2637544197
Libya,LY,2000,7214.10040377084
Libya,LY,2001,6312.80030498965
Libya,LY,2002,3718.29434696755
Libya,LY,2003,4674.09943200321
Libya,LY,2004,5773.76333234281
Libya,LY,2005,8079.24957329001
Libya,LY,2006,10048.8480434289
Libya,LY,2007,11144.9448413435
Libya,LY,2008,13906.1407818125
Libya,LY,2009,9551.05403869755
Libya,LY,2010,11600.9068649472
Libya,LY,2011,7593.8391525702
Libya,LY,2012,14975.8902795144
Libya,LY,2013,11951.7134126011
Libya,LY,2014,8926.42074591474
Libya,LY,2015,7458.48917756374
Libya,LY,2016,7525.80299308216
Libya,LY,2017,9965.83236729757
Libya,LY,2018,11196.5854810844
Libya,LY,2019,9963.19489084483
Libya,LY,2020,6650.33810585348
Libya,LY,2021,4935.82787349801
Libya,LY,2022,5986.63694851258
Libya,LY,2023,6026.51518708812
Morocco,MA,2000,1499.107421875
Morocco,MA,2001,1506.24523925781
Morocco,MA,2002,1596.02062988281
Morocco,MA,2003,1941.87255859375
Morocco,MA,2004,2183.55541992188
Morocco,MA,2005,2242.98828125
Morocco,MA,2006,2438.12646484375
Morocco,MA,2007,2755.5859375
Morocco,MA,2008,3183.20043945313
Morocco,MA,2009,3119.58862304688
Morocco,MA,2010,3067.9853515625
Morocco,MA,2011,3301.98876953125
Morocco,MA,2012,3164.17724609375
Morocco,MA,2013,3379.7431640625
Morocco,MA,2014,3435.40698242188
Morocco,MA,2015,3146.24780273438
Morocco,MA,2016,3140.85546875
Morocco,MA,2017,3296.52661132813
Morocco,MA,2018,3501.69799804688
Morocco,MA,2019,3508.09765625
Morocco,MA,2020,3268.0302734375
Morocco,MA,2021,3785.93627929688
Morocco,MA,2022,3463.1376953125
Morocco,MA,2023,3813.72607421875
Monaco,MC,2000,81789.0206522549
Monaco,MC,2001,82402.7809570189
Monaco,MC,2002,90051.4459877468
Monaco,MC,2003,111110.451312249
Monaco,MC,2004,125160.228087598
