country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita
Honduras,HN,2010,69.77,8.72536373,20.2,1893.32722662035
Honduras,HN,2011,70.116,8.79187012,19.6,2073.66121088074
Honduras,HN,2012,70.46,8.65655136,19.0,2126.03474686503
Honduras,HN,2013,70.765,8.47723007,18.3,2081.12843527945
Honduras,HN,2014,71.032,7.91455746,17.8,2179.88171977271
Honduras,HN,2015,71.323,7.4837904,17.2,2271.20265980349
Honduras,HN,2016,71.615,7.709445,16.6,2307.34468351082
Honduras,HN,2017,71.805,7.00668859,16.1,2413.0076562942
Honduras,HN,2018,72.001,7.22820663,15.6,2464.64241531918
Honduras,HN,2019,72.124,7.34316635,15.1,2502.32744328073
Honduras,HN,2020,70.864,9.21912384,14.6,2307.61494319511
Honduras,HN,2021,69.492,9.27311516,14.1,2735.14751503977
Honduras,HN,2022,72.715,8.15452766,13.7,3003.28996826399
Honduras,HN,2023,72.884,7.70976162,13.3,3227.45762509776
Croatia,HR,2000,72.8078048780488,7.65084314,7.2,4953.65158789022
Croatia,HR,2001,74.5129268292683,7.16995239,6.9,5364.83824691607
Croatia,HR,2002,74.7173170731707,6.14300489,6.6,6219.58164143945
Croatia,HR,2003,74.6139024390244,6.29782534,6.6,8190.11135193887
Croatia,HR,2004,75.520243902439,6.5067997,6.1,9718.97322801967
Croatia,HR,2005,75.2446341463415,6.84068108,5.8,10443.5278353294
Croatia,HR,2006,75.8368292682927,6.90362167,5.5,11501.2099669894
Croatia,HR,2007,75.7056097560976,7.38946152,5.3,13755.8321073292
Croatia,HR,2008,75.9121951219512,7.63643503,5.0,15888.0606949392
Croatia,HR,2009,76.1682926829268,8.03311729,4.8,14474.6519774194
Croatia,HR,2010,76.4756097560976,7.94908857,4.7,13729.7654965022
Croatia,HR,2011,76.7756097560976,7.62508154,4.5,14691.558296292
Croatia,HR,2012,77.1682926829268,7.63413,4.4,13507.7805260991
Croatia,HR,2013,77.5707317073171,6.37271595,4.3,14134.9474982889
Croatia,HR,2014,77.7243902439024,6.56612396,4.2,14186.7295493276
Croatia,HR,2015,77.2756097560976,6.65548038,4.2,12283.7840620053
Croatia,HR,2016,77.9219512195122,6.69167471,4.1,12820.1653893008
Croatia,HR,2017,77.7268292682927,6.62803125,4.1,13901.7878144679
Croatia,HR,2018,77.919512195122,6.7136178,4.0,15460.3669595491
Croatia,HR,2019,78.2243902439024,6.78699923,4.0,15563.5987295029
Croatia,HR,2020,77.5243902439024,7.68352938,4.0,14807.5608543265
Croatia,HR,2021,76.4243902439025,8.08265686,3.9,17788.7865816658
Croatia,HR,2022,77.5756097560976,7.29636335,3.9,18465.5414420364
Croatia,HR,2023,78.4731707317073,7.14699411,3.9,22184.2279304842
Haiti,HT,2000,58.175,3.99165702,70.7,820.600046761464
Haiti,HT,2001,58.591,3.7502923,68.5,748.821159844528
Haiti,HT,2002,59.041,3.43250132,66.5,720.969568042522
Haiti,HT,2003,59.44,3.53695321,64.7,578.995291079709
Haiti,HT,2004,58.517,3.42928433,63.1,683.185298155273
Haiti,HT,2005,60.318,3.30554652,61.7,775.845704056916
Haiti,HT,2006,60.74,3.48013902,60.4,828.805700289589
Haiti,HT,2007,61.09,3.64734101,59.1,984.566983448521
Haiti,HT,2008,61.28,3.75722051,57.9,1094.66058421644
Haiti,HT,2009,61.694,3.50277376,56.8,1196.8528706018
Haiti,HT,2010,45.577,4.54871035,78.6,1209.72733503094
Haiti,HT,2011,61.581,5.91197777,54.6,1312.03953552013
Haiti,HT,2012,62.273,5.56462336,53.4,1361.39396587374
Haiti,HT,2013,62.624,4.10524035,52.4,1457.83221179626
Haiti,HT,2014,62.969,4.52035809,51.2,1460.18898613914
Haiti,HT,2015,63.224,5.07518148,50.0,1411.12684746796
Haiti,HT,2016,63.325,4.80760574,48.7,1318.40268167953
Haiti,HT,2017,63.832,3.8199389,47.5,1395.23945184461
Haiti,HT,2018,64.077,4.31650305,46.3,1496.38048970156
Haiti,HT,2019,64.328,3.91107917,45.0,1352.17204191532
Haiti,HT,2020,63.773,3.78651953,43.8,1290.32538667383
Haiti,HT,2021,62.613,3.57739854,42.5,1841.33189337222
Haiti,HT,2022,63.948,3.20755076,41.5,1760.62635668777
Haiti,HT,2023,64.936,3.19156528,40.3,1705.75808460999
Hungary,HU,2000,71.2463414634146,6.76979256,8.7,4629.91760812548
Hungary,HU,2001,72.2487804878049,6.8197937,8.1,5280.94887987063
Hungary,HU,2002,72.3487804878049,7.1181159,7.6,6658.04494326809
Hungary,HU,2003,72.3,8.12986469,7.2,8410.09248198479
Hungary,HU,2004,72.6487804878049,7.76592064,6.8,10291.2694721409
Hungary,HU,2005,72.6487804878049,7.99248505,6.4,11212.2046968994
Hungary,HU,2006,73.0975609756098,7.78556442,6.1,11478.4891640501
Hungary,HU,2007,73.1512195121951,7.20719147,5.8,13934.605460375
Hungary,HU,2008,73.7024390243903,7.09275723,5.5,15762.6322515113
Hungary,HU,2009,73.9048780487805,7.2366724,5.3,13051.1831777184
Hungary,HU,2010,74.2073170731707,7.46420383,5.1,13189.8433874768
Hungary,HU,2011,74.8585365853659,7.49342251,5.0,14211.460557822
Hungary,HU,2012,75.0634146341463,7.43047714,4.8,12950.1594488143
Hungary,HU,2013,75.5658536585366,7.23645353,4.7,13739.4620151401
Hungary,HU,2014,75.7634146341463,7.04192352,4.5,14352.501883174
Hungary,HU,2015,75.5682926829269,6.8501935,4.2,12782.9412577973
Hungary,HU,2016,76.0634146341464,6.96752644,4.0,13215.8605277789
Hungary,HU,2017,75.8170731707317,6.73338366,3.7,14736.1668157258
Hungary,HU,2018,76.0658536585366,6.55460501,3.6,16605.0570511887
Hungary,HU,2019,76.3195121951219,6.24677849,3.5,17012.8598553199
Hungary,HU,2020,75.419512195122,7.230515,3.4,16386.9308821258
Hungary,HU,2021,74.0658536585366,7.33524847,3.3,19030.628130329
Hungary,HU,2022,75.8682926829268,6.6474123,3.2,18428.028825614
Hungary,HU,2023,76.7707317073171,6.36868954,3.2,22230.6277875187
Indonesia,ID,2000,66.292,1.85297656,41.3,763.711124950924
Indonesia,ID,2001,66.583,2.11850214,39.5,732.307093405708
Indonesia,ID,2002,66.954,1.98062706,37.7,881.002913569131
Indonesia,ID,2003,67.134,2.24837184,36.1,1043.2105838671
Indonesia,ID,2004,65.521,2.12002277,36.7,1126.84004447173
Indonesia,ID,2005,67.531,2.53189397,33.2,1238.21447629488
Indonesia,ID,2006,67.664,2.61946416,31.8,1558.31562847163
Indonesia,ID,2007,67.914,2.82385564,30.5,1823.21976255073
Indonesia,ID,2008,68.085,2.54842305,29.3,2124.55483920618
Indonesia,ID,2009,68.267,2.62324095,28.2,2218.48541852977
Indonesia,ID,2010,68.364,2.7908783,27.1,3065.68348377765
Indonesia,ID,2011,68.629,2.98942471,26.1,3579.46442466152
Indonesia,ID,2012,68.862,2.91427088,25.1,3632.27254030331
Indonesia,ID,2013,69.064,2.86934805,24.1,3566.60284506078
Indonesia,ID,2014,69.292,2.96433568,23.2,3441.06808464008
Indonesia,ID,2015,69.52,2.92428517,22.3,3288.22269725538
Indonesia,ID,2016,69.733,3.02147198,21.5,3521.46943457574
Indonesia,ID,2017,69.953,2.90417194,20.7,3798.88326174526
Indonesia,ID,2018,70.08,2.86757827,19.9,3860.95353090726
Indonesia,ID,2019,70.349,2.87862897,19.3,4106.94856160358
Indonesia,ID,2020,68.817,3.42067289,18.6,3853.70288774146
Indonesia,ID,2021,67.452,3.70634937,18.0,4287.17313995098
Indonesia,ID,2022,70.925,2.69389749,17.5,4730.83484836107
Indonesia,ID,2023,71.146,2.70239949,17.0,4876.30774512252
Ireland,IE,2000,76.5365853658537,5.8990283,6.0,26334.5672050501
Ireland,IE,2001,77.1341463414634,6.39249372,5.8,28282.409882073
Ireland,IE,2002,77.6341463414634,6.67263031,5.5,32705.4345565698
Ireland,IE,2003,78.1390243902439,7.00761414,5.1,41203.5295847568
Ireland,IE,2004,78.5390243902439,7.21972942,4.7,47754.2023194244
Ireland,IE,2005,78.9439024390244,7.64242792,4.4,50933.0216095589
Ireland,IE,2006,79.2414634146342,7.51646996,4.1,54329.1618599624
Ireland,IE,2007,79.6414634146341,7.80773735,3.9,61396.417461176
Ireland,IE,2008,80.0951219512195,9.12564754,3.8,61353.1065629523
Ireland,IE,2009,80.190243902439,10.52275753,3.7,52133.0906162544
Ireland,IE,2010,80.7439024390244,10.52062798,3.6,48623.9666422487
Ireland,IE,2011,80.7463414634146,10.4888649,3.5,52613.8540355689
Ireland,IE,2012,80.8463414634146,10.47466946,3.4,49335.8408099555
Ireland,IE,2013,80.9487804878049,10.0333004,3.3,52537.6108648692
Ireland,IE,2014,81.3487804878049,9.23077869,3.3,57214.5379785709
Ireland,IE,2015,81.4536585365854,7.07827806,3.2,64250.1385181257
Ireland,IE,2016,81.6536585365854,7.3382206,3.1,64129.5571542383
Ireland,IE,2017,82.1560975609756,6.91718578,3.0,72161.4047531385
Ireland,IE,2018,82.2048780487805,6.74710846,3.0,80804.1123164826
Ireland,IE,2019,82.7024390243903,6.61860561,3.0,81827.6688873996
Ireland,IE,2020,82.4560975609756,6.97323275,3.1,86514.0706108754
Ireland,IE,2021,82.2536585365854,6.44113493,3.2,103783.446284479
Ireland,IE,2022,82.509756097561,6.02078247,3.3,105190.685952731
Ireland,IE,2023,82.8609756097561,6.57538509,3.4,106818.917130804
Israel,IL,2000,78.9536585365854,6.59421921,5.6,21706.5194056329
Israel,IL,2001,79.4073170731707,6.99914265,5.4,20966.3052667971
Israel,IL,2002,79.4512195121951,6.90767479,5.1,19076.4584298321
Israel,IL,2003,79.6487804878049,6.84975958,4.9,19643.4690380742
Israel,IL,2004,80.1463414634146,6.79696989,4.7,20568.0694088834
Israel,IL,2005,80.1512195121951,6.8828454,4.5,21286.8388636595
Israel,IL,2006,80.5536585365854,6.70000744,4.3,22527.2619795719
Israel,IL,2007,80.5048780487805,6.67256165,4.1,25721.2594077311
Israel,IL,2008,80.9512195121951,6.80668306,3.9,30269.217773489
Israel,IL,2009,81.4048780487805,6.86992359,3.8,28508.4938886475
Israel,IL,2010,81.6024390243903,6.85038328,3.7,31439.0887027614
Israel,IL,2011,81.6560975609756,6.80594969,3.5,34522.5215979073
Israel,IL,2012,81.7048780487805,6.94185257,3.4,33321.4300881602
Israel,IL,2013,82.0560975609756,6.94074392,3.3,37034.3161080785
Israel,IL,2014,82.1536585365854,7.02990532,3.2,38343.3046626235
Israel,IL,2015,82.0512195121951,7.02090645,3.1,36213.1041481958
Israel,IL,2016,82.4073170731707,7.09919167,3.1,37671.5389138798
Israel,IL,2017,82.5512195121951,7.17189407,3.0,41138.470964272
Israel,IL,2018,82.8024390243903,7.23550367,2.9,42362.6652754196
Israel,IL,2019,82.8048780487805,7.20701885,2.9,44250.6313628073
Israel,IL,2020,82.6487804878049,7.74801874,2.8,44575.5719045492
Israel,IL,2021,82.5,7.83961058,2.8,52270.9040241956
Israel,IL,2022,82.7,7.12004995,2.7,54949.621556429
Israel,IL,2023,83.1951219512195,7.09822369,2.7,52003.7200729997
India,IN,2000,62.749,4.10568476,66.3,442.750218937263
India,IN,2001,63.158,4.33754253,64.3,450.357900514128
India,IN,2002,63.649,4.31453371,62.4,469.149928973927
India,IN,2003,64.086,4.07877731,60.5,544.143133545002
India,IN,2004,64.484,4.02679491,58.6,624.258826510066
India,IN,2005,64.939,3.85508275,56.7,710.488080408949
India,IN,2006,65.373,3.66901541,54.8,801.668353659022
India,IN,2007,65.803,3.58103991,52.8,1021.88707706826
India,IN,2008,66.247,3.58856082,50.8,992.519584923828
India,IN,2009,66.7,3.54637694,48.7,1094.94974598436
India,IN,2010,67.162,3.33625913,46.7,1347.51939071367
India,IN,2011,67.623,3.24634218,44.6,1445.46127486037
India,IN,2012,68.076,3.32935286,42.5,1429.32199520032
India,IN,2013,68.499,3.74944186,40.5,1432.84397512195
India,IN,2014,68.932,3.61956549,38.5,1553.88396075118
India,IN,2015,69.326,3.59565973,36.6,1583.99815907985
India,IN,2016,69.709,3.50430417,34.7,1707.50892912243
India,IN,2017,70.068,2.93597651,33.0,1950.10468280866
India,IN,2018,70.415,2.8584938,31.3,1966.25455171679
India,IN,2019,70.746,2.95299792,29.7,2041.42863698585
India,IN,2020,70.156,3.34146094,28.2,1907.04251637669
India,IN,2021,67.282,3.34680939,26.8,2239.61384367482
India,IN,2022,71.698,3.39623499,25.6,2347.44829434623
India,IN,2023,72.003,3.33944035,24.5,2530.12031278204
Iraq,IQ,2003,64.834,2.99693608,36.4,817.887862499622
Iraq,IQ,2004,64.634,3.90128636,35.7,1328.37157628292
Iraq,IQ,2005,64.899,3.01704645,35.0,1762.39360423421
Iraq,IQ,2006,64.029,2.49370432,34.3,2276.55435744086
Iraq,IQ,2007,64.428,3.2148056,33.5,3128.99010329066
Iraq,IQ,2008,66.465,3.06604242,32.7,4542.96609046032
Iraq,IQ,2009,67.834,3.77203989,31.8,3714.71205987194
Iraq,IQ,2010,68.092,3.23955345,30.9,4461.75196161555
Iraq,IQ,2011,68.435,2.80316377,30.1,5775.54229080293
Iraq,IQ,2012,68.827,2.69365859,29.2,6477.59618450955
Iraq,IQ,2013,69.047,2.80868459,28.4,6650.35282247395
Iraq,IQ,2014,69.679,2.78786659,27.5,6249.39226978969
Iraq,IQ,2015,69.977,3.15587044,26.7,4440.14189252367
Iraq,IQ,2016,68.683,4.57253027,25.9,4334.42096404188
Iraq,IQ,2017,69.788,4.08944416,25.1,4759.2846435467
Iraq,IQ,2018,71.116,4.07600641,24.4,5646.68932074742
Iraq,IQ,2019,71.245,4.207232,23.6,5671.8568632942
Iraq,IQ,2020,69.651,5.72766161,22.9,4295.18945121228
Iraq,IQ,2021,70.704,5.14179993,22.2,4868.49431080783
Iraq,IQ,2022,72.037,4.33226347,21.5,6520.73154560584
Iraq,IQ,2023,72.324,5.53275251,20.8,5965.31835077761
"Iran, Islamic Rep.",IR,2000,70.166,4.72250843,31.5,1650.01385833785
"Iran, Islamic Rep.",IR,2001,70.619,5.16087341,29.8,1881.02266635283
"Iran, Islamic Rep.",IR,2002,71.112,4.65182209,28.1,1891.25756091033
"Iran, Islamic Rep.",IR,2003,70.464,4.95589161,26.4,2208.99636552406
"Iran, Islamic Rep.",IR,2004,72.04,5.12801409,24.8,2672.4226651404
"Iran, Islamic Rep.",IR,2005,72.446,5.29996157,23.3,3132.0508192007
"Iran, Islamic Rep.",IR,2006,72.895,5.15990877,21.8,3618.91601364428
"Iran, Islamic Rep.",IR,2007,73.299,4.91188192,20.5,4687.99166260718
"Iran, Islamic Rep.",IR,2008,73.683,5.03990459,19.2,5377.4115072957
"Iran, Islamic Rep.",IR,2009,74.041,6.11493444,18.1,5415.52280553446
"Iran, Islamic Rep.",IR,2010,74.39,6.29153061,17.2,6291.19443655454
"Iran, Islamic Rep.",IR,2011,74.721,6.09787989,16.4,8025.68743364356
"Iran, Islamic Rep.",IR,2012,75.039,6.12235355,15.7,8114.08099831877
"Iran, Islamic Rep.",IR,2013,75.349,5.73697805,15.0,6222.74194840326
"Iran, Islamic Rep.",IR,2014,75.635,6.81539536,14.4,5672.06372896319
"Iran, Islamic Rep.",IR,2015,75.907,8.38232708,13.9,4952.73355532178
"Iran, Islamic Rep.",IR,2016,76.155,7.80285025,13.5,5710.59947089104
"Iran, Islamic Rep.",IR,2017,76.396,7.71801233,13.0,6000.93346404409
"Iran, Islamic Rep.",IR,2018,76.621,6.63571692,12.5,4783.01067340237
"Iran, Islamic Rep.",IR,2019,76.855,6.23426771,12.1,3997.4935449585
"Iran, Islamic Rep.",IR,2020,74.141,4.96098137,11.7,3202.50003502169
"Iran, Islamic Rep.",IR,2021,73.752,4.85886621,11.4,4605.14881318992
"Iran, Islamic Rep.",IR,2022,76.799,5.62794113,11.0,4721.20437099984
"Iran, Islamic Rep.",IR,2023,77.654,6.02542305,10.7,5049.29931642754
Iceland,IS,2000,79.6536585365854,8.89924335,3.2,32503.578963236
Iceland,IS,2001,80.690243902439,8.75266171,3.0,29208.1981853568
Iceland,IS,2002,80.5024390243903,9.40382481,2.8,32749.379004627
Iceland,IS,2003,80.9634146341464,9.72930241,2.7,39944.2104095591
Iceland,IS,2004,80.9975609756098,9.32854366,2.6,47809.6073050042
Iceland,IS,2005,81.5024390243902,8.94694996,2.4,57783.7745608117
Iceland,IS,2006,81.1585365853659,8.55709076,2.3,58172.1426656622
Iceland,IS,2007,81.4536585365854,8.3535862,2.3,70483.0117228535
Iceland,IS,2008,81.609756097561,8.34370804,2.2,57489.3399795216
Iceland,IS,2009,81.7512195121951,8.77518463,2.1,41483.7843682814
Iceland,IS,2010,81.8975609756097,8.36173058,2.1,43776.4677400475
Iceland,IS,2011,82.3585365853659,8.25498867,2.0,48254.953927254
Iceland,IS,2012,82.9170731707317,8.23091221,2.0,46594.9869146614
Iceland,IS,2013,82.0609756097561,8.22651291,2.0,50173.3360061057
Iceland,IS,2014,82.8609756097561,8.29044247,2.0,55140.364935793
Iceland,IS,2015,82.4682926829268,8.13121986,2.0,53505.6964079339
Iceland,IS,2016,82.2048780487805,8.15569115,2.0,62854.0906407932
Iceland,IS,2017,82.6609756097561,8.3243084,2.0,72976.3729990975
Iceland,IS,2018,82.8609756097561,8.43817616,2.0,75633.8651351915
Iceland,IS,2019,83.1634146341463,8.63996315,2.0,69296.3144361601
Iceland,IS,2020,83.0634146341463,9.64908886,2.0,60127.9393575616
Iceland,IS,2021,83.1658536585366,9.72073746,2.0,70425.4064277273
Iceland,IS,2022,82.119512195122,9.08145332,2.0,76350.4550416502
Iceland,IS,2023,82.6073170731707,8.70510101,1.9,82138.7892973557
Italy,IT,2000,79.7780487804878,7.54701233,4.7,20190.0035636084
Italy,IT,2001,80.1268292682927,7.71115828,4.5,20570.4385917862
Italy,IT,2002,80.2292682926829,7.83638906,4.3,22451.3964379368
Italy,IT,2003,79.9829268292683,7.80670929,4.1,27577.5700319855
Italy,IT,2004,80.7804878048781,8.13726902,3.9,31348.1901841445
Italy,IT,2005,80.7829268292683,8.30906773,3.8,32062.723833669
Italy,IT,2006,81.2829268292683,8.39791012,3.7,33537.1286994269
Italy,IT,2007,81.4341463414634,8.10167217,3.6,37826.1754554823
Italy,IT,2008,81.4853658536585,8.50157547,3.5,40828.5795580937
Italy,IT,2009,81.6365853658537,8.91290951,3.4,37099.6133958219
Italy,IT,2010,82.0365853658537,8.87928963,3.4,35856.8625485539
Italy,IT,2011,82.1878048780488,8.728508,3.3,38432.3742820019
Italy,IT,2012,82.2390243902439,8.7983427,3.2,34854.3949441965
Italy,IT,2013,82.690243902439,8.7897644,3.1,35701.6746002376
Italy,IT,2014,83.090243902439,8.85913563,3.1,36028.3494022349
Italy,IT,2015,82.5439024390244,8.84596729,3.0,30639.8829751432
Italy,IT,2016,83.2439024390244,8.72043991,2.9,31391.5692898108
Italy,IT,2017,82.9463414634147,8.69060516,2.8,32844.115660604
Italy,IT,2018,83.3463414634146,8.65467453,2.7,34904.1081923834
Italy,IT,2019,83.4975609756098,8.61536789,2.6,33812.788724868
Italy,IT,2020,82.1951219512195,9.5643034,2.5,32091.4866621366
Italy,IT,2021,82.6463414634146,9.28164482,2.5,36852.5425414951
Italy,IT,2022,82.7,8.85022926,2.4,35653.9042103495
Italy,IT,2023,83.7,8.40559483,2.3,39277.0838783918
Jamaica,JM,2000,71.281,5.97869205,18.9,3453.09252800226
Jamaica,JM,2001,71.287,5.15652943,18.5,3503.55026688858
Jamaica,JM,2002,71.478,5.57934141,18.2,3680.64551727724
Jamaica,JM,2003,71.585,4.99239254,18.0,3549.70758394618
Jamaica,JM,2004,71.542,5.83766747,17.9,3807.56293124552
Jamaica,JM,2005,71.493,5.82104874,17.8,4184.43974867497
Jamaica,JM,2006,71.395,5.51022339,17.9,4417.00127135363
Jamaica,JM,2007,71.405,6.19109583,17.9,4716.48612542727
Jamaica,JM,2008,71.502,6.65533972,17.9,5029.80095281745
Jamaica,JM,2009,71.717,6.37021589,17.9,4428.38153333557
Jamaica,JM,2010,71.979,6.44219255,17.9,4809.977380312
Jamaica,JM,2011,72.245,6.5231781,17.9,5232.63644918132
Jamaica,JM,2012,72.405,6.18602896,17.8,5340.83333232158
Jamaica,JM,2013,72.435,6.28453302,17.8,5124.21301411137
Jamaica,JM,2014,72.357,6.28673887,17.7,4975.11325459872
Jamaica,JM,2015,72.214,6.61477137,17.6,5339.30718256806
Jamaica,JM,2016,72.052,6.5901823,17.6,5302.29553353854
Jamaica,JM,2017,71.879,6.98476934,17.6,5605.43541173019
Jamaica,JM,2018,71.606,6.83884478,17.7,5976.90362644337
Jamaica,JM,2019,71.532,6.96945572,17.8,6030.68896415921
Jamaica,JM,2020,71.452,7.47555304,18.0,5299.04530804283
Jamaica,JM,2021,69.085,8.00261688,18.1,5625.67806271236
Jamaica,JM,2022,71.481,8.65338707,18.3,6626.47502388538
Jamaica,JM,2023,71.479,7.60493946,18.3,7542.40084275345
Jordan,JO,2000,71.926,9.34367943,22.9,1570.61002940477
Jordan,JO,2001,72.141,9.57236385,22.2,1632.29454010563
Jordan,JO,2002,72.359,9.2786417,21.6,1706.26744384401
Jordan,JO,2003,72.585,8.78901005,20.9,1775.67625581432
Jordan,JO,2004,72.788,8.74670506,20.3,1940.08641342805
Jordan,JO,2005,72.977,8.49441624,19.7,2087.87079273635
Jordan,JO,2006,73.225,7.67925692,19.1,2342.63459574933
Jordan,JO,2007,73.407,7.90982628,18.5,2506.20599484139
Jordan,JO,2008,73.563,8.48880577,18.0,3241.6524135556
Jordan,JO,2009,73.707,9.22396946,17.5,3435.8337590698
Jordan,JO,2010,73.797,8.17025661,17.0,3718.46571622945
Jordan,JO,2011,73.929,8.14807701,16.6,3946.85503855525
Jordan,JO,2012,74.087,7.81799555,16.2,4169.50470054618
Jordan,JO,2013,74.282,7.16592407,15.8,4311.21916713038
Jordan,JO,2014,74.606,7.20892906,15.4,4191.18050084986
Jordan,JO,2015,75.06,7.4609561,15.0,4042.75678097555
Jordan,JO,2016,75.55,6.97644138,14.7,3986.71677010853
Jordan,JO,2017,76.071,7.10953665,14.3,4065.61628749384
Jordan,JO,2018,76.491,6.98295021,14.0,4145.43989673265
Jordan,JO,2019,76.865,7.07244635,13.6,4170.1144003465
Jordan,JO,2020,75.583,7.54554749,13.3,4022.0401356135
Jordan,JO,2021,74.204,7.69733906,12.9,4183.49998326866
Jordan,JO,2022,77.088,7.73623276,12.6,4332.25159897931
Jordan,JO,2023,77.814,7.66000605,12.2,4466.08314208575
Japan,JP,2000,81.0760975609756,7.03456163,3.3,39169.3595701504
Japan,JP,2001,81.4163414634146,7.23947906,3.1,34406.1824638092
Japan,JP,2002,81.6907317073171,7.35235405,3.0,32820.7936433254
Japan,JP,2003,81.76,7.48654842,2.9,35387.0374203599
Japan,JP,2004,82.030243902439,7.53518438,2.8,38298.9801712303
Japan,JP,2005,81.9551219512195,7.65818596,2.7,37812.8950199948
Japan,JP,2006,82.3219512195122,7.68688869,2.7,35991.546002862
Japan,JP,2007,82.5070731707317,7.77935696,2.6,35779.0245416427
Japan,JP,2008,82.5875609756098,8.08909321,2.5,39876.3039685725
Japan,JP,2009,82.9314634146342,8.9587822,2.4,41308.9968370512
Japan,JP,2010,82.8426829268293,9.0630064,2.4,44968.1562349739
Japan,JP,2011,82.5912195121951,10.48780155,2.3,48760.0789494211
Japan,JP,2012,83.0960975609756,10.67169094,2.2,49145.2804308193
Japan,JP,2013,83.3319512195122,10.67438698,2.2,40898.6478964744
Japan,JP,2014,83.5878048780488,10.7290144,2.1,38475.3952461838
Japan,JP,2015,83.7939024390244,10.74969959,2.0,34960.6393843385
Japan,JP,2016,83.9848780487805,10.65891552,2.0,39375.4731620781
Japan,JP,2017,84.099756097561,10.65627098,1.9,38834.0529341227
Japan,JP,2018,84.2109756097561,10.73988247,1.9,39751.1330982711
Japan,JP,2019,84.3563414634146,10.96998405,1.8,40415.9567649547
Japan,JP,2020,84.56,11.44974613,1.8,40028.7341726762
Japan,JP,2021,84.4456097560976,12.08108234,1.8,40094.5599795288
Japan,JP,2022,83.9963414634146,12.32275677,1.8,34065.6438962526
Japan,JP,2023,84.0412195121951,10.73979473,1.8,33836.1756271617
Kenya,KE,2000,56.084,3.62451434,63.8,414.626365130846
Kenya,KE,2001,56.501,3.74002314,61.2,410.700452474814
Kenya,KE,2002,56.759,3.82159472,58.3,402.936385605382
Kenya,KE,2003,57.369,4.03365707,55.5,442.898457253405
