country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita,log_gdp_per_capita,health_exp_yoy_growth,life_expectancy_yoy_change,health_exp_lag_1y,life_expectancy_per_health_exp
Equatorial Guinea,GQ,2013,59.784,1.75622749,67.6,16304.0713196418,9.699170129817622,0.08215178045964788,0.482999999999997,1.62290311,34.04114805195311
Equatorial Guinea,GQ,2014,60.228,1.868559,65.5,15548.6624656619,9.651729898837898,0.06396182193913846,0.4440000000000026,1.75622749,32.232324481057326
Equatorial Guinea,GQ,2015,60.635,2.45693421,63.4,9068.91003238645,9.112607363052838,0.31488179393853755,0.4069999999999965,1.868559,24.679130500608725
Equatorial Guinea,GQ,2016,61.081,2.97177482,61.3,7453.19797948517,8.91639847825962,0.2095459487293312,0.44600000000000506,2.45693421,20.55371072832497
Equatorial Guinea,GQ,2017,61.481,2.86121631,59.4,7809.10465655488,8.963045595616009,-0.037202855766844345,0.3999999999999986,2.97177482,21.487714782389173
Equatorial Guinea,GQ,2018,61.915,2.92214823,57.7,8102.47084834031,8.999924337149348,0.021295810382123692,0.4339999999999975,2.86121631,21.188179081524552
Equatorial Guinea,GQ,2019,62.297,3.27948833,56.1,6804.14923073888,8.825287886070482,0.12228678077703137,0.3819999999999979,2.92214823,18.995951115337554
Equatorial Guinea,GQ,2020,62.141,3.70560718,54.3,5764.05502912947,8.659396504112262,0.12993455293070055,-0.1559999999999988,3.27948833,16.769451531557102
Equatorial Guinea,GQ,2021,62.447,3.5103004,52.6,6945.63069794539,8.845868064304248,-0.052705743084187295,0.3060000000000045,3.70560718,17.789645581329733
Equatorial Guinea,GQ,2022,63.355,2.83726358,50.9,7589.29964909381,8.93449459328561,-0.1917319725685016,0.9079999999999941,3.5103004,22.329613803452126
Equatorial Guinea,GQ,2023,63.707,3.49941635,49.1,6677.793435386,8.806542887917676,0.2333772493565791,0.35200000000000387,2.83726358,18.205035819758915
Greece,GR,2000,77.8878048780488,7.51388931,5.5,11638.2010697215,9.362048162066984,,,,10.365844060863441
Greece,GR,2001,78.3878048780488,8.24545956,5.1,12156.9572824221,9.405656900724013,0.09736239380401535,0.5,7.51388931,9.506784225626449
Greece,GR,2002,78.6414634146341,8.46998692,4.8,13782.195640943,9.53113286721206,0.027230424012897547,0.2536585365853057,8.24545956,9.284720762548014
Greece,GR,2003,78.8414634146341,8.68253994,4.4,18020.612039764,9.79927149505636,0.025094846309396512,0.20000000000000284,8.46998692,9.080460782151508
Greece,GR,2004,79.0390243902439,8.30002213,4.1,21449.2552764245,9.973445204705634,-0.044055980466932265,0.19756097560978958,8.68253994,9.522748632748995
Greece,GR,2005,79.2390243902439,8.76117897,3.9,22054.1315756886,10.001255236369957,0.05556091692010945,0.20000000000000284,8.30002213,9.044333492281565
Greece,GR,2006,79.4390243902439,8.39596939,3.7,24416.0232970275,10.102994888254251,-0.04168498112531993,0.20000000000000284,8.76117897,9.461566699476009
Greece,GR,2007,79.4390243902439,8.52304935,3.5,28440.7625328955,10.255578695544223,0.01513582936014024,0.0,8.39596939,9.320493303285154
Greece,GR,2008,79.9390243902439,8.948102,3.4,31695.8331092209,10.363940503566726,0.04987095962315413,0.5,8.52304935,8.93362909701341
Greece,GR,2009,80.1878048780488,9.53581333,3.3,29425.4573200263,10.289615473894749,0.06567999895396803,0.24878048780489337,8.948102,8.409120659459134
Greece,GR,2010,80.3878048780488,9.61952496,3.3,26653.0488008626,10.19065882458394,0.008778656534376594,0.20000000000000284,9.53581333,8.356733332708021
Greece,GR,2011,80.7317073170732,9.18577003,3.4,25504.7866510124,10.146621425335269,-0.04509109668134792,0.3439024390244043,9.61952496,8.788779498442679
Greece,GR,2012,80.6341463414634,9.04327774,3.4,21624.346052551,9.98157509099837,-0.015512285800170389,-0.09756097560979526,9.18577003,8.91647350216885
Greece,GR,2013,81.2853658536585,8.52183914,3.5,21573.3449762805,9.979213802755735,-0.057660354463469066,0.6512195121950981,9.04327774,9.53847690836118
Greece,GR,2014,81.3853658536585,7.94358587,3.6,21474.7257123892,9.97463197435595,-0.06785545473227517,0.09999999999999432,8.52183914,10.245419031853244
Greece,GR,2015,81.0365853658537,8.26719952,3.6,17980.7298238137,9.797055898070218,0.04073898807113929,-0.3487804878048024,7.94358587,9.8021809162595
Greece,GR,2016,81.3878048780488,8.45097542,3.6,17919.2426377048,9.793630422114855,0.02222952277314838,0.35121951219510095,8.26719952,9.630581185390406
Greece,GR,2017,81.2878048780488,8.11336899,3.6,18631.9930129293,9.832635436560311,-0.03994881220468638,-0.09999999999999432,8.45097542,10.018995189080979
Greece,GR,2018,81.7878048780488,8.07267761,3.6,19873.4015238771,9.897137509816558,-0.005015349363520105,0.5,8.11336899,10.131434553602693
Greece,GR,2019,81.6390243902439,8.11709499,3.5,19335.3602002969,9.869690833311724,0.005502186776910056,-0.14878048780489905,8.07267761,10.057665271974832
Greece,GR,2020,81.2878048780488,9.38074493,3.4,17886.733165236,9.791814553077758,0.15567760899148975,-0.35121951219510095,8.11709499,8.665389101252197
Greece,GR,2021,80.0829268292683,9.03178692,3.3,20654.7001960815,9.935698184890448,-0.0371993922235343,-1.2048780487805004,9.38074493,8.866786554932178
Greece,GR,2022,80.7878048780488,8.44938278,3.3,20886.5243087629,9.946859460083736,-0.06448382198990132,0.7048780487805004,9.03178692,9.561385367612473
Greece,GR,2023,81.5365853658537,8.39367008,3.2,23343.7103964562,10.058082864776438,-0.0065937005637707324,0.7487804878048934,8.44938278,9.714056495993907
Guatemala,GT,2000,67.102,5.39686108,40.8,1648.96578971559,7.407903576265312,,,,12.43352367335718
Guatemala,GT,2001,67.436,6.07023716,39.3,1537.68663578252,7.338034381440451,0.12477180161176205,0.3340000000000032,5.39686108,11.109285884968621
Guatemala,GT,2002,67.835,6.01301289,37.9,1669.33517469705,7.420180727164561,-0.00942702377051774,0.3989999999999867,6.07023716,11.281366137234407
Guatemala,GT,2003,68.204,6.15306854,36.6,1722.54701910774,7.45155929952991,0.023292092094617134,0.3689999999999998,6.01301289,11.084550668762743
Guatemala,GT,2004,68.245,6.26182795,35.3,1840.91184884,7.518016297870501,0.01767563765834468,0.04100000000001103,6.15306854,10.8985747524411
Guatemala,GT,2005,68.167,6.14826393,34.0,2046.46611650758,7.623869738994796,-0.018135921476411743,-0.07800000000000296,6.26182795,11.087194820538553
Guatemala,GT,2006,68.79,6.36362219,32.8,2225.1234753878,7.70756768761689,0.03502749108560144,0.6230000000000047,6.14826393,10.809881219551157
Guatemala,GT,2007,69.299,6.1918335,31.6,2458.81573919384,7.807435106181165,-0.026995425697954545,0.5090000000000003,6.36362219,11.191999914080377
Guatemala,GT,2008,69.493,6.08129978,30.4,2763.05988172926,7.924093997409978,-0.0178515329909954,0.1939999999999884,6.1918335,11.427326807427999
Guatemala,GT,2009,69.676,6.33938646,29.3,2611.64632773352,7.867736078369997,0.0424393944282746,0.18300000000000693,6.08129978,10.990968990396588
Guatemala,GT,2010,69.885,6.1247797,28.2,2805.25960237322,7.939251363539998,-0.03385292273221019,0.20900000000000318,6.33938646,11.410206313216458
Guatemala,GT,2011,70.321,5.96306896,27.1,3168.98370607705,8.061166218016941,-0.02640270310457049,0.43599999999999284,6.1247797,11.79275310611199
Guatemala,GT,2012,70.722,6.07316971,26.1,3286.61959336267,8.097614836319716,0.018463772721488025,0.40099999999999625,5.96306896,11.64498991087802
Guatemala,GT,2013,70.878,5.77188921,25.1,3444.15802275864,8.144434747990546,-0.04960844408874587,0.1560000000000059,6.07316971,12.279861484035656
Guatemala,GT,2014,70.942,5.8885684,24.1,3689.14510410202,8.213150031087679,0.020215077898211975,0.06399999999999295,5.77188921,12.047410368876754
Guatemala,GT,2015,70.915,6.00602007,23.3,3893.50533299068,8.267065144732472,0.01994570870570178,-0.026999999999986812,5.8885684,11.807319851330435
Guatemala,GT,2016,71.215,6.07008219,22.5,4060.13784737643,8.308972204575173,0.0106663180031632,0.29999999999999716,6.00602007,11.732131093269432
Guatemala,GT,2017,71.583,6.13563824,21.7,4324.99768915601,8.37216688506665,0.010799862003186389,0.367999999999995,6.07008219,11.666756937090868
Guatemala,GT,2018,71.496,6.10662699,21.0,4352.94593289707,8.378608120822063,-0.0047283182067136,-0.0870000000000033,6.13563824,11.707936331640914
Guatemala,GT,2019,71.639,6.17443275,20.4,4511.99839552697,8.414495437576539,0.011103635462103245,0.14300000000000068,6.10662699,11.60252332491596
Guatemala,GT,2020,69.971,6.4591527,19.7,4477.61785000665,8.40684645408132,0.04611272995077953,-1.6679999999999922,6.17443275,10.832844995288625
Guatemala,GT,2021,67.858,7.35698891,19.0,4912.62240414681,8.499563172741766,0.13900216509821806,-2.1129999999999995,6.4591527,9.223610478434173
Guatemala,GT,2022,71.206,7.1678791,18.4,5358.70156997677,8.586476980311613,-0.025704783888276905,3.347999999999999,7.35698891,9.934040321634331
Guatemala,GT,2023,72.602,6.80241346,17.9,5758.32760847852,8.658402365781193,-0.05098657983782118,1.3960000000000008,7.1678791,10.672976646732673
Guinea-Bissau,GW,2000,50.565,4.18953228,100.3,316.945495037639,5.758729819149557,,,,12.06936636850546
Guinea-Bissau,GW,2001,51.054,4.12891531,97.5,327.138431972397,5.790383420679555,-0.014468672383638914,0.4890000000000043,4.18953228,12.364990843079317
Guinea-Bissau,GW,2002,51.608,3.87280011,94.5,362.034574570354,5.891739717127851,-0.062029656888264006,0.5539999999999949,4.12891531,13.325758762178923
Guinea-Bissau,GW,2003,52.186,3.50201416,91.5,419.78486611807,6.039742356517722,-0.09574105026556612,0.578000000000003,3.87280011,14.901710163273584
Guinea-Bissau,GW,2004,52.8,4.27070189,88.3,431.376557669634,6.066981392352556,0.2194987498280132,0.6139999999999972,3.50201416,12.363307334476582
Guinea-Bissau,GW,2005,52.949,4.53462505,85.0,463.073962650452,6.1378867878733665,0.06179854431375453,0.1490000000000009,4.27070189,11.676599369555372
Guinea-Bissau,GW,2006,54.089,5.07826185,81.5,448.513075469701,6.105937834852485,0.11988572241491058,1.1400000000000006,4.53462505,10.651085272414615
Guinea-Bissau,GW,2007,54.87,4.92573404,78.0,519.069789794741,6.252038343865029,-0.03003543623887761,0.7809999999999988,5.07826185,11.139456485961633
Guinea-Bissau,GW,2008,55.3,5.35239792,74.5,640.210331101753,6.461796764709139,0.08661934983399955,0.4299999999999997,4.92573404,10.331817780842423
Guinea-Bissau,GW,2009,56.297,4.61063194,71.1,583.190020139094,6.36851306830368,-0.13858573130900542,0.9969999999999999,5.35239792,12.210256800502709
Guinea-Bissau,GW,2010,56.999,4.87133694,67.8,600.194298540768,6.397253433695517,0.05654430962884449,0.7020000000000053,4.61063194,11.70089458028744
Guinea-Bissau,GW,2011,57.663,6.21634817,64.6,719.539573498937,6.578611526203278,0.2761072055919005,0.6639999999999944,4.87133694,9.276024833724845
Guinea-Bissau,GW,2012,58.27,5.94134808,61.8,635.461653303881,6.45435174782368,-0.04423820585326055,0.6070000000000064,6.21634817,9.807538493856432
Guinea-Bissau,GW,2013,58.879,7.03943443,59.4,654.304534409417,6.483572892020436,0.1848210768354781,0.6089999999999947,5.94134808,8.364166267260764
Guinea-Bissau,GW,2014,59.476,9.96897411,57.2,652.022501029449,6.480079072112533,0.4161612284525533,0.5970000000000013,7.03943443,5.966110388464035
Guinea-Bissau,GW,2015,60.071,8.13228226,55.3,645.066837207039,6.469353935004025,-0.18424080850582125,0.5949999999999989,9.96897411,7.386733278488048
Guinea-Bissau,GW,2016,60.619,8.32881451,53.4,679.665386626818,6.521600598569827,0.024166924329062978,0.5480000000000018,8.13228226,7.278226682466962
Guinea-Bissau,GW,2017,61.148,7.00049543,51.7,783.123186602022,6.66329001005566,-0.15948477162087749,0.5290000000000035,8.32881451,8.734810358986264
Guinea-Bissau,GW,2018,61.652,7.28164959,50.0,808.531613218504,6.695219779326951,0.04016203750310843,0.5039999999999978,7.00049543,8.466762817681811
Guinea-Bissau,GW,2019,62.161,7.14602089,48.3,811.216425885129,6.698534881504114,-0.018626095409240873,0.5090000000000003,7.28164959,8.698687137479107
Guinea-Bissau,GW,2020,61.343,8.98898792,47.0,846.915855715971,6.741601345816261,0.25790115343477527,-0.8179999999999978,7.14602089,6.824238784826402
Guinea-Bissau,GW,2021,61.653,8.39794922,45.7,926.780921081233,6.831717206547057,-0.06575141776361404,0.30999999999999517,8.98898792,7.341435198628172
Guinea-Bissau,GW,2022,63.605,8.33752728,44.3,883.199131457831,6.783550692118624,-0.007194844648036547,1.9519999999999982,8.39794922,7.628760646166065
Guinea-Bissau,GW,2023,64.085,8.82204819,43.1,988.087886357022,6.8957716475943664,0.05811326232925995,0.4799999999999969,8.33752728,7.2641861186659415
Guyana,GY,2000,64.075,3.18737936,41.3,931.796651718955,6.837114606028907,,,,20.10272162896857
Guyana,GY,2001,64.38,3.05506778,40.4,931.574723847673,6.836876405662366,-0.0415110863992042,0.3049999999999926,3.18737936,21.073182212670908
Guyana,GY,2002,64.183,3.19353795,39.5,950.866932470993,6.857374128960183,0.04532474562642941,-0.19699999999998852,3.05506778,20.097772753882573
Guyana,GY,2003,64.117,3.26884198,38.7,973.742598054188,6.881146995671279,0.02358012686212163,-0.0660000000000025,3.19353795,19.61459146458955
Guyana,GY,2004,64.214,3.43770432,37.9,1033.31030902188,6.94052281996516,0.05165815326441692,0.0969999999999942,3.26884198,18.679326091663405
Guyana,GY,2005,64.392,3.79409742,37.2,1084.06541388904,6.9884735250949985,0.10367183062445573,0.17799999999999727,3.43770432,16.971625362218557
Guyana,GY,2006,64.848,3.93144464,36.5,3135.60553528326,8.050577587615745,0.036200235469968645,0.45600000000000307,3.79409742,16.494700024569084
Guyana,GY,2007,65.462,4.28126192,35.9,3608.28685240188,8.190988382568172,0.08897932236939754,0.6140000000000043,3.93144464,15.29035158867365
Guyana,GY,2008,65.721,4.20242214,35.2,4008.9628671603,8.296287850230017,-0.01841507982300694,0.25900000000000034,4.28126192,15.63883822485287
Guyana,GY,2009,66.03,4.35117149,34.6,4209.13230624565,8.345011802404743,0.03539609897448304,0.3089999999999975,4.20242214,15.175223535030105
Guyana,GY,2010,66.204,4.21897697,33.9,4581.76179693492,8.429838874960845,-0.030381362882114238,0.17399999999999238,4.35117149,15.691955768130205
Guyana,GY,2011,66.469,4.17213488,33.3,4947.22170589917,8.506581426455384,-0.011102712892978928,0.26500000000000057,4.21897697,15.931651759062976
Guyana,GY,2012,66.443,3.7081871,32.7,5444.39751913913,8.602342380785771,-0.11120152951526818,-0.02599999999999625,4.17213488,17.917920053170995
Guyana,GY,2013,66.71,3.80231309,32.0,5556.91231156932,8.622797893340648,0.0253832903954605,0.2669999999999959,3.7081871,17.544583631328475
Guyana,GY,2014,67.334,3.94755435,31.2,5472.68820452237,8.607525219764524,0.03819813270558403,0.6240000000000094,3.80231309,17.057143241105724
Guyana,GY,2015,67.719,4.02264786,30.3,5640.41560569466,8.637713030730161,0.01902279318839528,0.3849999999999909,3.94755435,16.834434023762643
Guyana,GY,2016,68.069,4.01842117,29.5,5870.87823759835,8.677759516213339,-0.0010507233412174743,0.3500000000000085,4.02264786,16.939239845782517
Guyana,GY,2017,68.543,4.3191123,28.6,6178.6650437298,8.728857514776253,0.07482817685832566,0.47400000000000375,4.01842117,15.869696187339239
Guyana,GY,2018,68.829,4.90492535,27.8,6048.38697180418,8.707546899245747,0.13563274333015163,0.28599999999998715,4.3191123,14.03262946703154
Guyana,GY,2019,69.067,4.90331507,27.0,6405.82443444562,8.764962923369191,-0.000328298574411634,0.23799999999999955,4.90492535,14.085776462249651
Guyana,GY,2020,67.751,5.37510586,26.2,6775.70939096303,8.821099347419706,0.09621873839732675,-1.3159999999999883,4.90331507,12.604588963388343
Guyana,GY,2021,64.323,4.64326477,25.3,9860.87014834386,9.196329694041983,-0.13615380032719948,-3.4280000000000115,5.37510586,13.852968371648553
Guyana,GY,2022,69.888,2.52456355,24.6,17913.4928066879,9.793309495956418,-0.4562955861765342,5.565000000000012,4.64326477,27.683200923977537
Guyana,GY,2023,70.18,2.46673751,23.8,20473.7002190617,9.926896425341734,-0.022905361205900254,0.2920000000000016,2.52456355,28.450534244318522
Honduras,HN,2000,68.302,6.26817989,29.6,1092.56400746252,6.996282513319912,,,,10.896624091622872
Honduras,HN,2001,68.491,5.92998314,28.4,1132.1648753329,7.0318868977446245,-0.05395453798949601,0.18899999999999295,6.26817989,11.549948521438798
Honduras,HN,2002,68.714,6.2445755,27.3,1132.49965345317,7.032182551355526,0.05305113902903935,0.22299999999999898,5.92998314,11.00379040977245
Honduras,HN,2003,68.874,6.89004707,26.2,1156.08162681357,7.052791658169877,0.10336516389304595,0.1599999999999966,6.2445755,9.996158124940067
Honduras,HN,2004,69.05,6.85484362,25.1,1215.13995412761,7.1026145377233485,-0.005109319231399678,0.17600000000000193,6.89004707,10.07316925488083
Honduras,HN,2005,69.198,7.50086403,24.1,1304.70039153826,7.173728708369963,0.0942429099498554,0.14799999999999613,6.85484362,9.225337204252721
Honduras,HN,2006,69.364,7.86318684,23.3,1425.84780051892,7.262521863524089,0.04830414316949039,0.16600000000001103,7.50086403,8.821359763085574
Honduras,HN,2007,69.539,8.08494949,22.4,1577.73789197407,7.363747386198851,0.028202642835840397,0.17499999999999716,7.86318684,8.601043220617573
Honduras,HN,2008,69.657,8.60362625,21.6,1732.49062702803,7.457315320964593,0.06415337048691949,0.117999999999995,8.08494949,8.09623732783604
Honduras,HN,2009,69.823,8.99592495,20.9,1781.15703614674,7.485018452421594,0.045596901655275746,0.16599999999999682,8.60362625,7.761625445752523
Honduras,HN,2010,69.77,8.72536373,20.2,1893.32722662035,7.54609099766531,-0.03007597567829856,-0.05299999999999727,8.99592495,7.996228255804758
Honduras,HN,2011,70.116,8.79187012,19.6,2073.66121088074,7.637071024858434,0.007622191126696043,0.34600000000000364,8.72536373,7.975095064302428
Honduras,HN,2012,70.46,8.65655136,19.0,2126.03474686503,7.662013902543044,-0.015391351117912122,0.3439999999999941,8.79187012,8.13950002371383
Honduras,HN,2013,70.765,8.47723007,18.3,2081.12843527945,7.640665542547515,-0.020715095716823728,0.3050000000000068,8.65655136,8.347655946065412
Honduras,HN,2014,71.032,7.91455746,17.8,2179.88171977271,7.687025897326175,-0.06637458289485809,0.2669999999999959,8.47723007,8.974854293369424
Honduras,HN,2015,71.323,7.4837904,17.2,2271.20265980349,7.728064776258591,-0.054427182085301284,0.2909999999999968,7.91455746,9.530331047219066
Honduras,HN,2016,71.615,7.709445,16.6,2307.34468351082,7.74385265469053,0.03015244788255944,0.2920000000000016,7.4837904,9.289254933396633
Honduras,HN,2017,71.805,7.00668859,16.1,2413.0076562942,7.7886292385558455,-0.09115525306944916,0.19000000000001194,7.709445,10.248064985003138
