countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
BEL,2012,10.5865345,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2011,10.41302204,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2010,10.41325188,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2009,10.54393387,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2008,9.60036659,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2007,9.1392889,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2006,9.1325655,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2005,9.25018311,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2004,9.35496902,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2003,9.18925285,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2002,8.3182106,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2001,8.14988899,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2000,7.99917603,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BLZ,2023,4.14735794,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2022,4.21643019,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2021,5.04598379,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2020,5.33901167,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2019,4.81608105,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2018,4.75529861,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2017,4.62228823,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2016,4.77207184,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2015,4.65988731,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2014,4.87071466,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2013,4.42128754,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2012,4.34283972,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2011,4.52904415,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2010,4.47716761,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2009,4.50473404,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2008,4.51286459,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2007,4.05345058,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2006,3.54883528,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2005,3.43729496,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2004,3.41825557,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2003,3.5292151,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2002,3.55506229,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2001,3.45384741,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BLZ,2000,2.93866777,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BZ,Belize
BEN,2023,3.33732462,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2022,2.98184395,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2021,2.91589761,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2020,3.0512166,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2019,3.00206876,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2018,3.4364984,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2017,3.67389345,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2016,3.62042856,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2015,2.72813416,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2014,2.69111967,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2013,2.86880755,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2012,3.07562971,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2011,2.99865556,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2010,3.01848245,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2009,2.89953876,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2008,2.65178108,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2007,2.93715644,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2006,3.28773856,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2005,3.22345805,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2004,3.23273873,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2003,3.11678505,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2002,3.09589195,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2001,3.30417323,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BEN,2000,2.9591713,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BJ,Benin
BMU,2023,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2022,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2021,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2020,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2019,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2018,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2017,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2016,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2015,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2014,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2013,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2012,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2011,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2010,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2009,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2008,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2007,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2006,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2005,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2004,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2003,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2002,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2001,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BMU,2000,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BM,Bermuda
BTN,2023,4.41551638,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2022,3.91757464,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2021,4.78581429,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2020,4.08451509,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2019,3.37511158,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2018,3.06896734,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2017,3.11215067,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2016,3.27756715,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2015,3.43653083,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2014,3.23226452,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2013,3.34862685,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2012,3.25988412,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2011,3.02062726,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2010,3.25758624,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2009,3.29665017,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2008,3.14842224,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2007,3.83774948,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2006,4.08523893,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2005,3.83308983,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2004,4.26397753,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2003,3.83481455,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2002,3.95161104,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2001,4.60037947,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BTN,2000,4.13867903,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BT,Bhutan
BOL,2023,6.91864729,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2022,7.15933084,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2021,8.16016769,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2020,8.0225811,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2019,6.88792992,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2018,6.60399437,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2017,6.4901948,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2016,6.83333063,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2015,6.55064964,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2014,5.89613628,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2013,5.57465124,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2012,5.2539444,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2011,5.17306805,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2010,5.20230532,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2009,5.17444515,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2008,4.60677242,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2007,4.6968894,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2006,4.66087532,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2005,5.07408142,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2004,4.86315727,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2003,5.19709635,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2002,4.89645052,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2001,4.82522202,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BOL,2000,4.39554119,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BO,Bolivia
BIH,2023,8.9216938,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2022,8.71644783,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2021,9.55514336,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2020,9.70311832,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2019,8.92544365,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2018,8.76100445,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2017,8.81797314,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2016,9.13943481,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2015,9.24086571,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2014,9.4710331,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2013,9.43616295,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2012,9.4791584,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2011,9.1712122,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2010,9.01212692,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2009,9.0152092,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2008,9.48630238,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2007,9.25501442,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2006,8.88362694,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2005,8.82041836,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2004,9.06270218,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2003,8.28056145,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2002,7.39934349,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2001,7.5734477,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BIH,2000,7.96239424,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BA,Bosnia and Herzegovina
BWA,2023,6.25574684,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2022,5.73650789,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2021,6.30315065,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2020,6.1213398,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2019,6.12193203,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2018,6.04010344,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2017,6.62986994,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2016,5.76837635,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2015,6.10287762,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2014,5.8804059,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2013,6.49913645,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2012,6.35010576,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2011,5.86915016,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2010,6.26718187,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2009,6.62081194,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2008,5.89747286,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2007,5.52080727,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2006,4.87599421,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2005,5.26532936,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2004,6.09125996,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2003,6.40933847,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2002,6.66529799,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2001,6.3660779,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BWA,2000,6.10838556,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BW,Botswana
BRA,2023,9.73092747,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2022,9.38739491,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2021,9.63646507,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2020,9.62326527,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2019,9.61449146,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2018,9.46475029,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2017,9.47125053,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2016,9.16901684,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2015,8.90929985,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2014,8.39644146,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2013,7.9766016,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2012,7.73637724,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2011,7.78819132,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2010,7.94516611,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2009,8.39480495,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2008,8.01128483,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2007,8.20182991,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2006,8.24952507,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2005,8.03539562,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2004,8.12491989,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2003,8.18899441,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2002,8.69686985,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2001,8.54963303,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
BRA,2000,8.33457184,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BR,Brazil
VGB,2023,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2022,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2021,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2020,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2019,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2018,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2017,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2016,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2015,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2014,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2013,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2012,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2011,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2010,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2009,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2008,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2007,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2006,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2005,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2004,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2003,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2002,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2001,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
VGB,2000,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VG,British Virgin Islands
BRN,2023,2.2286067,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BN,Brunei Darussalam
BRN,2022,1.77042186,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BN,Brunei Darussalam
BRN,2021,2.14748693,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BN,Brunei Darussalam
BRN,2020,2.45359564,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BN,Brunei Darussalam
BRN,2019,2.23100758,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BN,Brunei Darussalam
BRN,2018,2.41600895,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BN,Brunei Darussalam
BRN,2017,2.27022862,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BN,Brunei Darussalam
BRN,2016,2.54828691,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BN,Brunei Darussalam
