countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ARM,2010,16.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2009,17.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2008,18.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2007,19.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2006,20.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2005,21.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2004,22.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2003,23.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2002,25.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2001,26.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2000,27.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ABW,2023,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2022,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2021,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2020,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2019,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2018,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2017,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2016,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2015,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2014,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2013,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2012,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2011,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2010,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2009,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2008,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2007,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2006,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2005,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2004,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2003,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2002,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2001,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
ABW,2000,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AW,Aruba
AUS,2023,3.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2022,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2021,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2020,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2019,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2018,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2017,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2016,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2015,3.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2014,3.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2013,3.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2012,3.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2011,3.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2010,4.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2009,4.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2008,4.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2007,4.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2006,4.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2005,4.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2004,4.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2003,4.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2002,4.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2001,5.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUS,2000,5.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AU,Australia
AUT,2023,2.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2022,2.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2021,2.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2020,2.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2019,2.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2018,3.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2017,3.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2016,3.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2015,3.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2014,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2013,3.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2012,3.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2011,3.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2010,3.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2009,3.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2008,3.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2007,3.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2006,4.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2005,4.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2004,4.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2003,4.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2002,4.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2001,4.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AUT,2000,4.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AT,Austria
AZE,2023,13.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2022,14.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2021,14.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2020,15.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2019,16.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2018,17.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2017,18.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2016,19.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2015,21.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2014,22.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2013,24.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2012,25.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2011,27.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2010,29.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2009,31.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2008,33.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2007,36.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2006,38.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2005,41.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2004,44.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2003,47.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2002,51.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2001,55.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
AZE,2000,59.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AZ,Azerbaijan
BHS,2023,11.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2022,11.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2021,11.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2020,11.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2019,15.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2018,12.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2017,12.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2016,12.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2015,12.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2014,12.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2013,12.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2012,12.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2011,13.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2010,13.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2009,13.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2008,14.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2007,14.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2006,14.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2005,14.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2004,14.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2003,14.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2002,14.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2001,13.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHS,2000,13.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BS,"Bahamas, The"
BHR,2023,7.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2022,7.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2021,6.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2020,6.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2019,6.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2018,6.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2017,6.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2016,6.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2015,6.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2014,6.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2013,6.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2012,6.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2011,6.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2010,7.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2009,7.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2008,7.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2007,8.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2006,8.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2005,8.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2004,9.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2003,9.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2002,9.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2001,10.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BHR,2000,10.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BH,Bahrain
BGD,2023,24.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2022,24.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2021,24.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2020,24.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2019,25.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2018,26.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2017,27.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2016,28.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2015,30.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2014,31.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2013,32.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2012,34.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2011,35.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2010,36.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2009,38.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2008,40.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2007,41.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2006,43.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2005,46.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2004,48.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2003,50.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2002,53.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2001,56.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BGD,2000,59.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BD,Bangladesh
BRB,2023,9.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2022,9.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2021,9.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2020,10.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2019,10.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2018,10.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2017,11.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2016,11.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2015,11.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2014,12.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2013,12.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2012,12.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2011,12.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2010,12.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2009,12.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2008,13.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2007,13.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2006,13.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2005,13.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2004,13.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2003,13.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2002,13.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2001,13.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BRB,2000,13.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BB,Barbados
BLR,2023,1.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2022,2.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2021,2.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2020,2.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2019,2.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2018,2.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2017,2.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2016,2.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2015,3.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2014,3.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2013,3.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2012,3.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2011,3.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2010,4.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2009,4.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2008,5.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2007,5.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2006,6.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2005,6.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2004,7.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2003,7.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2002,8.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2001,9.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BLR,2000,9.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BY,Belarus
BEL,2023,3.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BE,Belgium
BEL,2022,3.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BE,Belgium
BEL,2021,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BE,Belgium
BEL,2020,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BE,Belgium
BEL,2019,3.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BE,Belgium
BEL,2018,3.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",BE,Belgium
