countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
MNA,2002,66.3529323677295,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2001,65.9952073676464,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2000,65.6368471519478,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
TMN,2023,71.3194560888195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2022,70.965432550888,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2021,68.8931032282321,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2020,69.0090964026373,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2019,70.3800917806817,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2018,70.0368444388331,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2017,69.7772409464567,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2016,69.4961826399098,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2015,69.2515348606398,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2014,69.147274936726,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2013,68.8786484698568,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2012,68.6578262057094,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2011,68.6299635824863,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2010,68.4594967501144,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2009,68.2479599816693,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2008,67.9635063066435,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2007,67.6216572647968,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2006,67.3526959987589,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2005,66.8201250398649,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2004,66.8602521893277,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2003,66.4165076290855,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2002,66.3239554028688,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2001,65.9712698137957,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TMN,2000,65.6072409047927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
MIC,2023,72.7428060722667,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2022,72.5172020330295,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2021,70.3953530328654,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2020,71.5211164808267,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2019,72.1892666738243,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2018,71.9597989462594,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2017,71.6596834645843,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2016,71.4421804907715,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2015,71.2070683012016,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2014,70.9402195787459,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2013,70.6557461521519,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2012,70.3718997552264,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2011,70.0417625323479,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2010,69.7116856504068,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2009,69.3941546629876,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2008,68.9744447215504,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2007,68.7774099788513,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2006,68.4385917828347,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2005,68.1061163042439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2004,67.6912316359649,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2003,67.4764411741404,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2002,67.169524009184,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2001,66.8263475778242,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
MIC,2000,66.4996894321111,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income
NAC,2023,78.7328213732191,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2022,77.8327679594239,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2021,76.8657678890549,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2020,77.4498099795241,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2019,79.1334134419141,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2018,78.9607960728398,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2017,78.8688036246685,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2016,78.8800103845064,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2015,79.0036254654542,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2014,79.135655352291,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2013,79.0411295925554,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2012,79.0322253270364,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2011,78.9234323511493,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2010,78.8169547045614,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2009,78.6547128363776,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2008,78.3038592516027,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2007,78.2395331531403,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2006,77.9690402937581,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2005,77.7462382909607,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2004,77.7343375427686,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2003,77.3002796759891,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2002,77.1919358768587,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2001,77.0883485337654,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
NAC,2000,76.8850332429286,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America
,2023,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2022,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2021,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2020,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2019,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2018,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2017,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2016,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2015,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2014,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2013,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2012,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2011,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2010,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2009,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2008,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2007,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2006,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2005,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2004,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2003,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2002,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2001,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
,2000,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified
OED,2023,80.1614352591851,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2022,79.5212545784247,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2021,78.5885513303119,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2020,78.958005085165,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2019,80.2450659060679,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2018,80.0281711116686,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2017,79.931058371801,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2016,79.8914226918913,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2015,79.761947694534,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2014,79.8766518985509,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2013,79.6249276178205,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2012,79.429885982955,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2011,79.2685938676768,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2010,79.0473008520596,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2009,78.8670589595977,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2008,78.6146332445559,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2007,78.4729454763552,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2006,78.2501352258837,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2005,77.9539871455081,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2004,77.8261405899935,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2003,77.4260355491099,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2002,77.2833606924084,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2001,77.1207466135963,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OED,2000,76.8195165967813,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members
OSS,2023,73.5594214776897,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2022,72.9049248661262,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2021,71.7699719301416,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2020,72.5097097789427,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2019,72.6570116424877,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2018,72.4217850423792,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2017,72.1237658150048,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2016,71.7745690542754,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2015,71.4795830574543,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2014,71.0998162246591,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2013,70.8040790092001,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2012,70.3920318149408,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2011,69.9373436903887,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2010,69.566524844548,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2009,69.0687004196222,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2008,68.5798272966725,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2007,68.1699901591827,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2006,67.8310957913256,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2005,67.5574840535073,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2004,67.2249688020829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2003,67.0073081269231,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2002,66.8105993387088,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2001,66.6129499326785,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
OSS,2000,66.4385365444731,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states
PSS,2023,69.2745949035856,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2022,69.1004348993561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2021,67.4810209240703,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2020,68.3568108792759,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2019,68.6421578303985,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2018,68.5825887890247,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2017,68.5192875005129,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2016,68.2856508563666,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2015,68.1166096033138,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2014,68.0376132124003,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2013,68.0054625635404,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2012,67.6660532253593,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2011,68.0222810195532,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2010,67.9059171883101,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2009,67.4527929020498,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2008,67.5747311016589,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2007,67.3668379536838,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
PSS,2006,67.3577049121232,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states
